name,isin,type,dtcreated
SAP SE,DE0007164600,0,2011-07-26 17:25:21
SAP SE,DE0007164600,0,2011-07-26 17:25:21
Energiedienst Holding AG,CH0039651184,0,2011-07-26 17:40:11
TAG Immobilien AG,DE0008303504,0,2011-07-26 18:41:31
TAG Immobilien AG,DE0008303504,0,2011-07-26 18:41:31
Grammer AG,DE0005895403,0,2011-07-26 18:53:20
Grammer AG,DE0005895403,0,2011-07-26 18:53:20
NIBE Industrier AB,SE0000390296,0,2011-07-27 06:30:00
Kontron S&T AG,DE0006053952,0,2011-07-27 06:35:09
Kontron S&T AG,DE0006053952,0,2011-07-27 06:35:09
Merck KGaA,DE0006599905,0,2011-07-27 06:57:49
Merck KGaA,DE0006599905,0,2011-07-27 06:57:49
Krones AG,DE0006335003,0,2011-07-27 07:12:19
Krones AG,DE0006335003,0,2011-07-27 07:12:19
VERBUND AG,AT0000746409,0,2011-07-27 07:19:11
VERBUND AG,AT0000746409,0,2011-07-27 07:19:11
McKesson Europe AG,DE000CLS1001,0,2011-07-27 07:27:51
McKesson Europe AG,DE000CLS1001,0,2011-07-27 07:27:51
Wirecard AG,DE0007472060,0,2011-07-27 07:47:59
Wirecard AG,DE0007472060,0,2011-07-27 07:47:59
Loewe Technologies GmbH,DE000A1X3W34,0,2011-07-27 07:52:29
Loewe Technologies GmbH,DE000A1X3W34,0,2011-07-27 07:52:29
Satair A/S,DK0010230390,0,2011-07-27 07:54:44
Pankl Racing Systems AG,AT0000800800,0,2011-07-27 08:00:13
Pankl Racing Systems AG,AT0000800800,0,2011-07-27 08:00:13
VERBUND AG,AT0000746409,0,2011-07-27 08:00:43
VERBUND AG,AT0000746409,0,2011-07-27 08:00:43
Realkredit Danmark A/S,DK0002200435,0,2011-07-27 09:07:56
NAXS Nordic Access Buyout Fund AB,SE0001965369,0,2011-07-27 10:40:22
Viscom AG,DE0007846867,0,2011-07-27 11:34:13
Viscom AG,DE0007846867,0,2011-07-27 11:34:13
GN Store Nord A/S,DK0010272632,0,2011-07-27 14:03:39
Einbecker Brauhaus AG,DE0006058001,0,2011-07-27 14:32:48
Deutsche Cannabis AG,DE000A0BVVK7,0,2011-07-27 15:15:38
Comarch Software und Beratung AG,DE000A1KRMR8,0,2011-07-27 16:03:09
Comarch Software und Beratung AG,DE000A1KRMR8,0,2011-07-27 16:03:09
Aves One AG,DE000A168114,0,2011-07-27 16:22:18
SPORTTOTAL AG,DE000A1EMG56,0,2011-07-27 17:50:50
SPORTTOTAL AG,DE000A1EMG56,0,2011-07-27 17:50:50
Deutsche Lufthansa AG,DE0008232125,0,2011-07-27 18:06:33
Deutsche Lufthansa AG,DE0008232125,0,2011-07-27 18:06:33
Zealand Pharma A/S,DK0060257814,0,2011-07-28 07:44:54
MAN SE,DE0005937007,0,2011-07-28 07:57:15
MAN SE,DE0005937007,0,2011-07-28 07:57:15
QPR Software,FI0009008668,0,2011-07-28 08:00:00
QPR Software,FI0009008668,0,2011-07-28 08:00:00
QPR Software,FI0009008668,0,2011-07-28 10:00:00
SRV Yhtiöt Oyj,FI0009015309,0,2011-07-28 10:30:00
Volkswagen AG,DE0007664039,0,2011-07-28 10:48:35
Volkswagen AG,DE0007664039,0,2011-07-28 10:48:35
Lemminkäinen,FI0009900336,0,2011-07-28 11:00:00
Greentech Energy Systems A/S,DK0010240514,0,2011-07-28 14:13:03
Stora Enso Oyj,FI0009005961,0,2011-07-28 16:00:00
Wacker Neuson SE,DE000WACK012,0,2011-07-28 17:25:03
Wacker Neuson SE,DE000WACK012,0,2011-07-28 17:25:03
ElektronikGruppen BK AB,SE0000101669,0,2011-07-28 18:30:00
Deutsche Börse AG,DE0005810055,0,2011-07-28 18:41:29
Deutsche Börse AG,DE0005810055,0,2011-07-28 18:41:29
Rheinmetall AG,DE0007030009,0,2011-07-28 20:33:13
Rheinmetall AG,DE0007030009,0,2011-07-28 20:33:13
Nykredit Realkredit A/S,DK0002300573,0,2011-07-28 20:40:08
BRFKredit a/s,DK0002100130,0,2011-07-28 21:20:49
Airbus SE,NL0000235190,0,2011-07-29 07:00:10
Airbus SE,NL0000235190,0,2011-07-29 07:00:10
S&T AG,AT0000A0E9W5,0,2011-07-29 07:17:28
S&T AG,AT0000A0E9W5,0,2011-07-29 07:17:28
Central Asia Gold AB,SE0001337213,0,2011-07-29 08:50:00
Cimber Sterling Group,DK0060196848,0,2011-07-29 10:08:07
Cimber Sterling Group,DK0060196848,0,2011-07-29 10:12:12
Cimber Sterling Group,DK0060196848,0,2011-07-29 11:28:55
SPORTTOTAL AG,DE000A1EMG56,0,2011-07-29 11:57:58
Latvijas Hipoteku un zemes banka,LV0000800092,0,2011-07-29 15:18:30
BP p.l.c.,GB0007980591,0,2011-07-29 15:19:21
CANCOM SE,DE0005419105,0,2011-07-29 15:58:19
CANCOM SE,DE0005419105,0,2011-07-29 15:58:19
S.A.G. Solarstrom AG,DE000A1E84A4,0,2011-07-29 16:40:11
S.A.G. Solarstrom AG,DE000A1E84A4,0,2011-07-29 16:40:11
TC Unterhaltungselektronik AG,DE0007454209,0,2011-07-29 16:56:28
HanseYachts AG,DE000A0KF6M8,0,2011-07-30 08:07:58
GAGFAH S.A.,LU0269583422,0,2011-07-31 17:29:19
GAGFAH S.A.,LU0269583422,0,2011-07-31 17:29:19
GRENKE AG,DE000A161N30,0,2011-08-01 06:57:58
GRENKE AG,DE000A161N30,0,2011-08-01 06:57:58
SPORTTOTAL AG,DE000A1EMG56,0,2011-08-01 07:49:18
Pankl Racing Systems AG,AT0000800800,0,2011-08-01 08:00:12
Pankl Racing Systems AG,AT0000800800,0,2011-08-01 08:00:12
Airbus SE,NL0000235190,0,2011-08-01 08:00:11
Airbus SE,NL0000235190,0,2011-08-01 08:00:11
Latvijas kugnieciba,LV0000101103,0,2011-08-01 08:22:13
Dyckerhoff GmbH,DE0005591036,0,2011-08-01 08:35:39
Dyckerhoff GmbH,DE0005591036,0,2011-08-01 08:35:39
Oasmia Pharmaceutical AB,SE0000722365,0,2011-08-01 09:27:49
Oasmia Pharmaceutical AB,SE0000722365,0,2011-08-01 09:28:03
MBB SE,DE000A0ETBQ4,0,2011-08-01 09:32:50
MBB SE,DE000A0ETBQ4,0,2011-08-01 09:32:50
Powerflute Oyj,FI0009015291,0,2011-08-01 10:00:00
BRFKredit a/s,DK0002100130,0,2011-08-01 10:32:27
Realkredit Danmark A/S,DK0002200435,0,2011-08-01 10:42:42
Cimber Sterling Group,DK0060196848,0,2011-08-01 10:51:24
Cimber Sterling Group,DK0060196848,0,2011-08-01 12:11:27
Cimber Sterling Group,DK0060196848,0,2011-08-01 14:03:38
Homag Group AG,DE0005297204,0,2011-08-01 14:15:59
Homag Group AG,DE0005297204,0,2011-08-01 14:15:59
Carlsberg A/S,DK0010181759,0,2011-08-01 16:10:51
Latvijas kugnieciba,LV0000101103,0,2011-08-01 16:27:44
Finnair Oyj,FI0009003230,0,2011-08-01 16:40:00
Atlantic Petroleum P/F,FO000A0DN9X4,0,2011-08-01 16:56:40
Atlantic Petroleum P/F,FO000A0DN9X4,0,2011-08-01 16:58:14
A/S Det Østasiatiske Kompagni,DK0010006329,0,2011-08-01 18:02:33
UPM-Kymmene Oyj,FI0009005987,0,2011-08-01 22:15:00
UPM-Kymmene Oyj,FI0009005987,0,2011-08-01 22:17:00
William Demant Holding A/S,DK0010268440,0,2011-08-01 22:18:05
IFM Immobilien AG,DE000A0JDU97,0,2011-08-01 22:42:09
IFM Immobilien AG,DE000A0JDU97,0,2011-08-01 22:42:09
Fresenius Medical Care AG & Co. KGaA,DE0005785802,0,2011-08-02 06:54:49
Fresenius Medical Care AG & Co. KGaA,DE0005785802,0,2011-08-02 06:54:49
Fresenius SE & Co. KGaA,DE0005785604,0,2011-08-02 07:00:31
Fresenius SE & Co. KGaA,DE0005785604,0,2011-08-02 07:00:31
Pandora A/S,DK0060252690,0,2011-08-02 08:00:00
Pandora A/S,DK0060252690,0,2011-08-02 08:00:00
Satair A/S,DK0010230390,0,2011-08-02 08:20:34
Satair A/S,DK0010230390,0,2011-08-02 08:25:35
Neo Industrial Oyj,FI0009800296,0,2011-08-02 08:40:48
Nykredit Realkredit A/S,DK0002300573,0,2011-08-02 10:35:59
Totalkredit A/S,DK0004700580,0,2011-08-02 10:41:34
Íbúðalánasjóður,IS0000001113,0,2011-08-02 11:00:13
Latvijas tilti,LV0000100311,0,2011-08-02 11:36:50
Íbúðalánasjóður,IS0000001113,0,2011-08-02 11:56:33
Nordeka,LV0000100915,0,2011-08-02 13:08:51
ALLGEIER SE,DE000A2GS633,0,2011-08-02 13:11:10
ALLGEIER SE,DE000A2GS633,0,2011-08-02 13:11:10
CENIT AG,DE0005407100,0,2011-08-02 13:59:00
CENIT AG,DE0005407100,0,2011-08-02 13:59:00
Softing AG,DE0005178008,0,2011-08-02 15:15:09
Softing AG,DE0005178008,0,2011-08-02 15:15:09
Maier + Partner AG,DE000A1MMCY2,0,2011-08-02 19:39:48
Oasmia Pharmaceutical AB,SE0000722365,0,2011-08-03 08:00:11
Oasmia Pharmaceutical AB,SE0000722365,0,2011-08-03 08:00:11
Technopolis,FI0009006886,0,2011-08-03 08:05:00
FIH Erhvervsbank A/S,DK0003428589,0,2011-08-03 08:20:00
Schwälbchen Molkerei Jakob Berz AG,DE0007218901,0,2011-08-03 09:27:09
ALK-Abelló,DK0060027142,0,2011-08-03 12:53:16
Deutsche Börse AG,DE0005810055,0,2011-08-03 11:27:50
Deutsche Börse AG,DE0005810055,0,2011-08-03 11:27:50
Stockmann Oyj Abp,FI0009000251,0,2011-08-03 14:07:46
Deutsche Cannabis AG,DE000A0BVVK7,0,2011-08-03 15:43:10
Pandora A/S,DK0060252690,0,2011-08-03 16:48:37
Rigas kugu buvetava,LV0000100378,0,2011-08-03 17:04:37
Genmab A/S,DK0010272202,0,2011-08-03 17:48:05
Genmab A/S,DK0010272202,0,2011-08-03 18:18:17
Latvijas kugnieciba,LV0000101103,0,2011-08-03 19:11:57
elexis AG,DE0005085005,0,2011-08-04 07:45:19
elexis AG,DE0005085005,0,2011-08-04 07:45:19
Suominen Yhtymä Oyj,FI0009010862,0,2011-08-04 08:30:50
Rella Holding A/S,DK0016033889,0,2011-08-04 11:01:37
Pandora A/S,DK0060252690,0,2011-08-04 11:34:47
Ringkjøbing Landbobank A/S,NO0010398159,0,2011-08-04 12:06:18
Tulikivi Oyj,FI0009900583,0,2011-08-04 12:10:28
Trigon Agri A/S,DK0060083566,0,2011-08-04 13:52:59
Rofin-Sinar Technologies Inc.,US7750431022,0,2011-08-04 14:00:12
Rofin-Sinar Technologies Inc.,US7750431022,0,2011-08-04 14:00:12
GeoSentric Oyj,FI0009004204,0,2011-08-04 15:30:00
AEVIS VICTORIA SA,CH0478634105,0,2011-08-04 18:00:14
AEVIS VICTORIA SA,CH0478634105,0,2011-08-04 18:00:14
AEVIS VICTORIA SA,CH0478634105,0,2011-08-04 18:00:14
1&1 Drillisch Aktiengesellschaft,DE0005545503,0,2011-08-05 08:27:31
1&1 Drillisch Aktiengesellschaft,DE0005545503,0,2011-08-05 08:27:31
Tiimari Oyj Abp,FI0009003859,0,2011-08-05 08:45:00
msg life ag,DE0005130108,0,2011-08-05 08:53:19
msg life ag,DE0005130108,0,2011-08-05 08:53:19
Veloxis Pharmaceuticals A/S,DK0060048148,0,2011-08-05 10:15:51
Pandora A/S,DK0060252690,0,2011-08-05 10:50:00
Cimber Sterling Group,DK0060196848,0,2011-08-05 11:00:26
Century Aluminum Company,IS0000014884,0,2011-08-05 11:02:10
Cimber Sterling Group,DK0060196848,0,2011-08-05 11:05:43
Century Aluminum Company,IS0000014884,0,2011-08-05 11:08:32
IMW Immobilien SE,DE000A0BVWY6,0,2011-08-05 11:30:14
IMW Immobilien SE,DE000A0BVWY6,0,2011-08-05 11:30:14
PSI Software AG,DE000A0Z1JH9,0,2011-08-05 12:22:10
PSI Software AG,DE000A0Z1JH9,0,2011-08-05 12:22:10
PSI Software AG,DE000A0Z1JH9,0,2011-08-05 13:07:52
PSI Software AG,DE000A0Z1JH9,0,2011-08-05 13:07:52
Per Aarsleff A/S,DK0010243450,0,2011-08-05 13:21:18
UMS United Medical Systems International AG i.L.,DE0005493654,0,2011-08-05 16:23:30
UMS United Medical Systems International AG i.L.,DE0005493654,0,2011-08-05 16:23:30
Latvijas kugnieciba,LV0000101103,0,2011-08-05 16:34:46
Maternus-Kliniken AG,DE0006044001,0,2011-08-05 16:55:09
Skipti hf.,IS0000011948,0,2011-08-05 17:15:38
Atlantic Petroleum P/F,FO000A0DN9X4,0,2011-08-05 17:51:53
Genmab A/S,DK0010272202,0,2011-08-05 18:15:41
Genmab A/S,DK0010272202,0,2011-08-05 18:15:52
Fabasoft AG,AT0000785407,0,2011-08-05 21:30:10
Fabasoft AG,AT0000785407,0,2011-08-05 21:30:10
Fabasoft AG,AT0000785407,0,2011-08-05 21:30:13
Fabasoft AG,AT0000785407,0,2011-08-05 21:30:13
Finnair Oyj,FI0009003230,0,2011-08-08 08:00:00
Revenio Group Oyj,FI0009010912,0,2011-08-08 08:10:00
Pandora A/S,DK0060252690,0,2011-08-08 08:38:21
Softing AG,DE0005178008,0,2011-08-08 09:05:50
Softing AG,DE0005178008,0,2011-08-08 09:05:50
Landesbank Berlin Holding AG,DE0008023227,0,2011-08-08 09:07:00
BRFKredit a/s,DK0002100130,0,2011-08-08 09:11:55
Realkredit Danmark A/S,DK0002200435,0,2011-08-08 09:20:14
Nykredit Realkredit A/S,DK0002300573,0,2011-08-08 09:56:47
Totalkredit A/S,DK0004700580,0,2011-08-08 10:02:38
Seligson & Co Rahastoyhtiö Oyj,FI0008805627,0,2011-08-08 11:37:08
RTX,DK0010267129,0,2011-08-08 13:07:53
GeoSentric Oyj,FI0009004204,0,2011-08-08 14:40:00
RWE Aktiengesellschaft,DE0007037129,0,2011-08-08 14:53:11
RWE Aktiengesellschaft,DE0007037129,0,2011-08-08 14:53:11
RWE Aktiengesellschaft,DE0007037129,0,2011-08-08 15:16:29
RWE Aktiengesellschaft,DE0007037129,0,2011-08-08 15:16:29
Lánamál ríkisins,IS0000006989,0,2011-08-08 17:32:53
euromicron AG,DE000A1K0300,0,2011-08-08 19:00:20
euromicron AG,DE000A1K0300,0,2011-08-08 19:00:20
Jadeberg Partners AG,CH0034183175,0,2011-08-08 19:25:11
GN Store Nord A/S,DK0010272632,0,2011-08-09 06:00:03
technotrans SE,DE000A0XYGA7,0,2011-08-09 07:01:08
technotrans SE,DE000A0XYGA7,0,2011-08-09 07:01:08
Kremlin AG,DE000A1PHFR2,0,2011-08-09 08:25:58
North Media A/S,DK0010270347,0,2011-08-09 09:10:00
RATIONAL AG,DE0007010803,0,2011-08-09 10:00:12
RATIONAL AG,DE0007010803,0,2011-08-09 10:00:12
NKT Holding A/S,DK0010287663,0,2011-08-09 10:01:30
Indutrade AB,SE0001515552,0,2011-08-09 13:00:00
Nykredit Realkredit A/S,DK0002300573,0,2011-08-09 13:07:45
Totalkredit A/S,DK0004700580,0,2011-08-09 13:09:37
PKC Group Oyj,FI0009006381,0,2011-08-09 13:24:32
PKC Group Oyj,FI0009006381,0,2011-08-09 13:24:54
Icelandair Group hf.,IS0000013464,0,2011-08-09 13:56:18
Konecranes Oyj,FI0009005870,0,2011-08-09 14:30:00
Københavns Lufthavne A/S,DK0010201102,0,2011-08-09 14:43:57
Realkredit Danmark A/S,DK0002200435,0,2011-08-09 14:58:59
Vestas Wind Systems A/S,DK0010268606,0,2011-08-09 15:11:37
Talentum Oyj,FI0009900898,0,2011-08-09 15:20:00
Comarch Software und Beratung AG,DE000A1KRMR8,0,2011-08-09 16:49:20
Comarch Software und Beratung AG,DE000A1KRMR8,0,2011-08-09 16:49:20
Pandora A/S,DK0060252690,0,2011-08-09 16:55:07
AEVIS VICTORIA SA,CH0478634105,0,2011-08-09 17:40:13
AEVIS VICTORIA SA,CH0478634105,0,2011-08-09 17:40:13
AEVIS VICTORIA SA,CH0478634105,0,2011-08-09 17:40:13
Elmos Semiconductor AG,DE0005677108,0,2011-08-09 20:44:19
Elmos Semiconductor AG,DE0005677108,0,2011-08-09 20:44:19
Stockmann Oyj Abp,FI0009000251,0,2011-08-10 07:00:00
CENTROTEC Sustainable AG,DE0005407506,0,2011-08-10 07:27:51
CENTROTEC Sustainable AG,DE0005407506,0,2011-08-10 07:27:51
paragon GmbH & Co. KGaA,DE0005558696,0,2011-08-10 08:42:20
paragon GmbH & Co. KGaA,DE0005558696,0,2011-08-10 08:42:20
TK Development A/S,DK0010258995,0,2011-08-10 08:54:45
Nordic Aluminium,FI0009006415,0,2011-08-10 09:23:13
Plaut Aktiengesellschaft,AT0000A02Z18,0,2011-08-10 09:24:51
Plaut Aktiengesellschaft,AT0000A02Z18,0,2011-08-10 09:24:51
IC Companys A/S,DK0010221803,0,2011-08-10 09:43:48
ALK-Abelló,DK0060027142,0,2011-08-10 11:28:16
Københavns Lufthavne A/S,DK0010201102,0,2011-08-10 13:04:50
Alphaform AG,DE0005487953,0,2011-08-10 13:29:50
Alphaform AG,DE0005487953,0,2011-08-10 13:29:50
Fiskars,FI0009000400,0,2011-08-10 13:30:00
Global PVQ SE,DE0005558662,0,2011-08-10 15:00:29
Global PVQ SE,DE0005558662,0,2011-08-10 15:30:40
TDC A/S,DK0010253335,0,2011-08-10 15:42:16
GeoSentric Oyj,FI0009004204,0,2011-08-10 16:00:00
Funkwerk AG,DE0005753149,0,2011-08-10 16:00:24
Funkwerk AG,DE0005753149,0,2011-08-10 16:00:24
IFM Immobilien AG,DE000A0JDU97,0,2011-08-10 16:20:11
IFM Immobilien AG,DE000A0JDU97,0,2011-08-10 16:20:11
Pure Klimaschutz AG,CH0100605242,0,2011-08-10 18:31:54
CANCOM Managed Services GmbH,noisin820700,0,2011-08-10 18:43:29
CANCOM Managed Services GmbH,noisin820700,0,2011-08-10 18:43:29
GE Money Bank,LV0000800225,0,2011-08-10 18:51:04
Icelandair Group hf.,IS0000013464,0,2011-08-10 19:08:41
Terex Material Handling & Port Solutions AG,DE000DCAG010,0,2011-08-10 19:16:10
Terex Material Handling & Port Solutions AG,DE000DCAG010,0,2011-08-10 19:16:10
systaic AG,DE000A0JKYP6,0,2011-08-10 20:49:58
Global Entertainment AG,DE0001262186,0,2011-08-10 23:15:48
Global Entertainment AG,DE0001262186,0,2011-08-10 23:15:48
AEVIS VICTORIA SA,CH0478634105,0,2011-08-11 07:15:11
AEVIS VICTORIA SA,CH0478634105,0,2011-08-11 07:15:11
AEVIS VICTORIA SA,CH0478634105,0,2011-08-11 07:15:11
CENTROTEC Sustainable AG,DE0005407506,0,2011-08-11 07:31:23
CENTROTEC Sustainable AG,DE0005407506,0,2011-08-11 07:31:23
SURTECO GROUP SE,DE0005176903,0,2011-08-11 07:51:59
SURTECO GROUP SE,DE0005176903,0,2011-08-11 07:51:59
Nokian Renkaat,FI0009005318,0,2011-08-11 08:00:00
Digia Oyj,FI0009007983,0,2011-08-11 08:01:00
Advanced Vision Technology Ltd.,IL0010837248,0,2011-08-11 08:27:11
Advanced Vision Technology Ltd.,IL0010837248,0,2011-08-11 08:27:11
Leifheit Aktiengesellschaft,DE0006464506,0,2011-08-11 08:37:19
Leifheit Aktiengesellschaft,DE0006464506,0,2011-08-11 08:37:19
United Labels AG,DE0005489561,0,2011-08-11 08:49:20
United Labels AG,DE0005489561,0,2011-08-11 08:49:20
Konecranes Oyj,FI0009005870,0,2011-08-11 09:00:00
Konecranes Oyj,FI0009005870,0,2011-08-11 09:00:00
Sievi Capital Oyj,FI0009008924,0,2011-08-11 10:00:00
A. Moksel GmbH,DE0006622301,0,2011-08-11 12:35:00
ALLGEIER SE,DE000A2GS633,0,2011-08-11 12:36:39
ALLGEIER SE,DE000A2GS633,0,2011-08-11 12:36:39
Lánamál ríkisins,IS0000006989,0,2011-08-11 13:47:05
Century Aluminum Company,IS0000014884,0,2011-08-11 18:08:45
Greentech Energy Systems A/S,DK0010240514,0,2011-08-11 22:18:04
Centrosolar Group AG,DE000A1TNS13,0,2011-08-12 07:32:29
Centrosolar Group AG,DE000A1TNS13,0,2011-08-12 07:32:29
Tiimari Oyj Abp,FI0009003859,0,2011-08-12 08:30:00
NTT Security AG,DE0005155030,0,2011-08-12 08:30:21
NTT Security AG,DE0005155030,0,2011-08-12 08:30:21
Novozymes A/S,DK0010272129,0,2011-08-12 09:46:26
Nordeka,LV0000100915,0,2011-08-12 10:35:48
Century Aluminum Company,IS0000014884,0,2011-08-12 11:00:04
infas Holding Aktiengesellschaft,DE0006097108,0,2011-08-12 11:07:17
Greentech Energy Systems A/S,DK0010240514,0,2011-08-12 11:10:44
Lánamál ríkisins,IS0000006989,0,2011-08-12 11:24:12
GN Store Nord A/S,DK0010272632,0,2011-08-12 11:32:21
Greentech Energy Systems A/S,DK0010240514,0,2011-08-12 11:51:58
Greentech Energy Systems A/S,DK0010240514,0,2011-08-12 12:06:12
Girindus AG i.L.,DE0005880405,0,2011-08-12 12:15:58
Vestjysk Bank A/S,NO0010331499,0,2011-08-12 12:30:00
Alliance Oil Company Ltd,SE0000739286,0,2011-08-12 14:00:00
Alliance Oil Company Ltd,SE0000739286,0,2011-08-12 14:00:00
SNP Schneider-Neureither & Partner SE,DE0007203705,0,2011-08-12 14:21:58
Reverta,LV0000800274,0,2011-08-12 14:31:24
Greentech Energy Systems A/S,DK0010240514,0,2011-08-12 15:29:15
IFM Immobilien AG,DE000A0JDU97,0,2011-08-12 17:58:10
IFM Immobilien AG,DE000A0JDU97,0,2011-08-12 17:58:10
Alexanderwerk AG,DE0005032007,0,2011-08-12 20:39:19
Sedo Holding AG,DE0005490155,0,2011-08-15 08:22:39
Sedo Holding AG,DE0005490155,0,2011-08-15 08:22:39
Vestas Wind Systems A/S,DK0010268606,0,2011-08-15 08:44:34
BRFKredit a/s,DK0002100130,0,2011-08-15 08:49:16
MBB SE,DE000A0ETBQ4,0,2011-08-15 09:36:59
MBB SE,DE000A0ETBQ4,0,2011-08-15 09:36:59
Realkredit Danmark A/S,DK0002200435,0,2011-08-15 09:52:24
Nykredit Realkredit A/S,DK0002300573,0,2011-08-15 11:46:39
Totalkredit A/S,DK0004700580,0,2011-08-15 11:52:02
United Internet AG,DE0005089031,0,2011-08-15 12:39:29
United Internet AG,DE0005089031,0,2011-08-15 12:39:29
Affecto Oyj,FI0009013312,0,2011-08-15 13:15:00
Vestjysk Bank A/S,NO0010331499,0,2011-08-15 14:30:00
Mare Baltic PCC Limited,DK0003444438,0,2011-08-15 14:42:25
Olainfarm,LV0000100501,0,2011-08-15 15:05:00
BankNordik P/F,FO0000000088,0,2011-08-15 15:46:38
Praktiker AG,DE000A0F6MD5,0,2011-08-15 16:01:49
Praktiker AG,DE000A0F6MD5,0,2011-08-15 16:01:49
ISS A/S,DK0060294858,0,2011-08-15 16:07:30
Íbúðalánasjóður,IS0000001113,0,2011-08-15 17:32:03
PETROTEC AG,DE000PET1111,0,2011-08-15 18:46:10
PETROTEC AG,DE000PET1111,0,2011-08-15 18:46:10
NIBE Industrier AB,SE0000390296,0,2011-08-16 06:30:00
Orior AG,CH0111677362,0,2011-08-16 07:00:16
Orior AG,CH0111677362,0,2011-08-16 07:00:16
Orior AG,CH0111677362,0,2011-08-16 07:00:16
Peach Property Group AG,CH0118530366,0,2011-08-16 07:07:12
Peach Property Group AG,CH0118530366,0,2011-08-16 07:07:12
United Internet AG,DE0005089031,0,2011-08-16 07:27:58
United Internet AG,DE0005089031,0,2011-08-16 07:27:58
NAXS Nordic Access Buyout Fund AB,SE0001965369,0,2011-08-16 08:30:00
Atlantic Petroleum P/F,FO000A0DN9X4,0,2011-08-16 12:09:55
"United Plantations Berhad, Malaysia",DK0010023258,0,2011-08-16 12:11:51
SRV Yhtiöt Oyj,FI0009015309,0,2011-08-16 13:00:00
HSBC Bank plc,GB0005296354,0,2011-08-16 13:08:58
Pandora A/S,DK0060252690,0,2011-08-16 13:19:16
D/S Norden,DK0060083210,0,2011-08-16 15:18:55
SPORTTOTAL AG,DE000A1EMG56,0,2011-08-16 17:00:10
D/S Norden,DK0060083210,0,2011-08-16 17:06:01
Lánamál ríkisins,IS0000006989,0,2011-08-16 17:32:15
ALK-Abelló,DK0060027142,0,2011-08-16 17:39:31
Lánamál ríkisins,IS0000006989,0,2011-08-16 18:30:18
Veloxis Pharmaceuticals A/S,DK0060048148,0,2011-08-17 00:06:52
Cham Group AG,CH0001931853,0,2011-08-17 07:00:22
Cham Group AG,CH0001931853,0,2011-08-17 07:00:22
Powerflute Oyj,FI0009015291,0,2011-08-17 08:00:00
Orad Hi-Tec Systems Ltd,IL0010838071,0,2011-08-17 08:29:02
Greentech Energy Systems A/S,DK0010240514,0,2011-08-17 08:56:24
Greentech Energy Systems A/S,DK0010240514,0,2011-08-17 09:06:44
Auriant Mining AB,SE0001337213,0,2011-08-17 09:26:00
Rella Holding A/S,DK0016033889,0,2011-08-17 11:11:33
D/S Norden,DK0060083210,0,2011-08-17 12:10:21
PKC Group Oyj,FI0009006381,0,2011-08-17 13:00:00
Carlsberg A/S,DK0010181759,0,2011-08-17 14:01:59
Carlsberg A/S,DK0010181759,0,2011-08-17 14:37:22
Auriant Mining AB,SE0001337213,0,2011-08-17 14:40:30
SLEEPZ AG,DE000A2E3772,0,2011-08-17 15:00:11
SLEEPZ AG,DE000A2E3772,0,2011-08-17 15:00:11
I.G. Farbenindustrie Aktiengesellschaft i. L.,DE0005759070,0,2011-08-17 16:00:11
Greentech Energy Systems A/S,DK0010240514,0,2011-08-17 16:12:17
Einbecker Brauhaus AG,DE0006058001,0,2011-08-17 16:33:28
Essity GmbH,DE0006889801,0,2011-08-17 17:35:48
Kuoni Reisen Holding AG,CH0003504856,0,2011-08-18 07:00:14
Kuoni Reisen Holding AG,CH0003504856,0,2011-08-18 07:00:14
CinemaxX AG,DE0005085708,0,2011-08-18 08:15:19
Orad Hi-Tec Systems Ltd,IL0010838071,0,2011-08-18 08:31:41
SCHULER AG,DE000A0V9A22,0,2011-08-18 08:38:50
SCHULER AG,DE000A0V9A22,0,2011-08-18 08:38:50
Tower Group A/S i likvidation,DK0011188035,0,2011-08-18 08:44:37
DO & CO Aktiengesellschaft,AT0000818802,0,2011-08-18 09:16:40
DO & CO Aktiengesellschaft,AT0000818802,0,2011-08-18 09:16:40
CTS Eventim AG & Co. KGaA,DE0005470306,0,2011-08-18 09:32:49
CTS Eventim AG & Co. KGaA,DE0005470306,0,2011-08-18 09:32:49
Orad Hi-Tec Systems Ltd,IL0010838071,0,2011-08-18 10:22:29
IC Companys A/S,DK0010221803,0,2011-08-18 12:29:28
Carlsberg A/S,DK0010181759,0,2011-08-18 13:08:22
Efore,FI0009900054,0,2011-08-18 14:30:00
Ringkjøbing Landbobank A/S,NO0010398159,0,2011-08-18 15:03:01
HOCHDORF Holding AG,CH0024666528,0,2011-08-18 17:31:12
HOCHDORF Holding AG,CH0024666528,0,2011-08-18 17:31:12
AEVIS VICTORIA SA,CH0478634105,0,2011-08-18 18:20:26
AEVIS VICTORIA SA,CH0478634105,0,2011-08-18 18:20:26
AEVIS VICTORIA SA,CH0478634105,0,2011-08-18 18:20:26
Finnair Oyj,FI0009003230,0,2011-08-18 18:27:42
AEVIS VICTORIA SA,CH0478634105,0,2011-08-18 18:30:13
AEVIS VICTORIA SA,CH0478634105,0,2011-08-18 18:30:13
AEVIS VICTORIA SA,CH0478634105,0,2011-08-18 18:30:13
Icelandair Group hf.,IS0000013464,0,2011-08-18 18:30:39
International Minerals Corp.,CA4598751002,0,2011-08-19 00:03:11
International Minerals Corp.,CA4598751002,0,2011-08-19 00:03:11
GN Store Nord A/S,DK0010272632,0,2011-08-19 08:53:48
