name,isin,type,dtcreated
Mikron Holding AG,CH0003390066,0,2014-07-22 07:00:12
Mikron Holding AG,CH0003390066,0,2014-07-22 07:00:12
Mikron Holding AG,CH0003390066,0,2014-07-22 07:00:12
Mikron Holding AG,CH0003390066,0,2014-07-22 07:00:12
Caverion Oyj,FI4000062781,0,2014-07-22 07:50:00
DIALOG SEMICONDUCTOR Plc.,GB0059822006,0,2014-07-22 07:52:11
REALTECH AG,DE0007008906,0,2014-07-22 08:24:40
REALTECH AG,DE0007008906,0,2014-07-22 08:24:40
Nykredit Realkredit A/S,DK0002300573,0,2014-07-22 09:30:56
Totalkredit A/S,DK0004700580,0,2014-07-22 09:33:48
Wacker Chemie AG,DE000WCH8881,0,2014-07-22 12:18:28
Wacker Chemie AG,DE000WCH8881,0,2014-07-22 12:18:28
KHD Humboldt Wedag International AG,DE0006578008,0,2014-07-22 13:19:40
KHD Humboldt Wedag International AG,DE0006578008,0,2014-07-22 13:19:40
3W Power S.A. / AEG Power Solutions,LU1072910919,0,2014-07-22 13:20:50
3W Power S.A. / AEG Power Solutions,LU1072910919,0,2014-07-22 13:20:50
Per Aarsleff A/S,DK0010243450,0,2014-07-22 13:26:43
Mare Baltic PCC Limited,DK0003444438,0,2014-07-22 16:45:17
Caverion Oyj,FI4000062781,0,2014-07-22 17:40:00
cycos AG,DE0007700205,0,2014-07-22 18:55:27
Atria Oyj,FI0009006548,0,2014-07-23 08:00:01
Lassila & Tikanoja Oyj,FI0009010854,0,2014-07-23 08:00:01
Lemminkäinen,FI0009900336,0,2014-07-23 09:30:00
Realkredit Danmark A/S,DK0002200435,0,2014-07-23 09:34:39
elexis AG,DE0005085005,0,2014-07-23 10:38:46
Genmab A/S,DK0010272202,0,2014-07-23 13:08:08
Rigas kugu buvetava,LV0000100378,0,2014-07-23 14:24:03
primion Technology AG,DE0005117006,0,2014-07-23 16:19:43
Per Aarsleff A/S,DK0010243450,0,2014-07-23 16:31:10
DFDS A/S,NO0010643281,0,2014-07-23 17:47:51
Sto SE & Co. KGaA,DE0007274136,0,2014-07-23 18:45:24
Topotarget,DK0060003556,0,2014-07-23 20:00:08
Nokia,FI0009000681,0,2014-07-24 08:51:15
Realkredit Danmark A/S,DK0002200435,0,2014-07-24 09:01:02
Marel hf.,IS0000000388,0,2014-07-24 11:34:03
Nokia,FI0009000681,0,2014-07-24 11:36:03
7C Solarparken AG,DE000A11QW68,0,2014-07-24 11:45:29
Westag & Getalit AG,DE0007775231,0,2014-07-24 12:47:02
Westag & Getalit AG,DE0007775231,0,2014-07-24 12:47:02
Landsvirkjun,IS0000003127,0,2014-07-24 15:55:09
Topotarget,DK0060003556,0,2014-07-24 16:00:06
LANXESS Aktiengesellschaft,DE0005470405,0,2014-07-24 16:00:20
LANXESS Aktiengesellschaft,DE0005470405,0,2014-07-24 16:00:20
Danske Bank A/S,DK0010274414,0,2014-07-24 16:34:16
Topotarget,DK0060003556,0,2014-07-24 17:00:58
Wild Bunch AG,DE000A2TSU21,0,2014-07-24 19:16:40
CPI PROPERTY GROUP,LU0251710041,0,2014-07-24 19:32:38
BoConcept Holding,DK0060050201,0,2014-07-25 00:04:13
BDI - BioEnergy International AG,AT0000A02177,0,2014-07-25 08:18:42
BDI - BioEnergy International AG,AT0000A02177,0,2014-07-25 08:18:42
Nokian Renkaat,FI0009005318,0,2014-07-25 13:00:00
Rigas elektromašinbuves rupnica,LV0000101012,0,2014-07-25 15:11:40
Ditton pievadkežu rupnica,LV0000100212,0,2014-07-25 15:13:53
Seligson & Co Rahastoyhtiö Oyj,FI0008805627,0,2014-07-25 17:40:00
Marel hf.,IS0000000388,0,2014-07-25 18:16:57
Diebold Nixdorf Aktiengesellschaft,DE000A0CAYB2,0,2014-07-28 07:30:24
Diebold Nixdorf Aktiengesellschaft,DE000A0CAYB2,0,2014-07-28 07:30:24
Mycronic AB,SE0000375115,0,2014-07-28 08:00:03
C-Rad AB,SE0002016352,0,2014-07-28 08:30:01
Veloxis Pharmaceuticals A/S,DK0060048148,0,2014-07-28 08:30:00
Lundin Petroleum AB,SE0000825820,0,2014-07-28 08:56:18
Caverion Oyj,FI4000062781,0,2014-07-28 09:00:00
Zealand Pharma A/S,DK0060257814,0,2014-07-28 09:02:03
BRFKredit a/s,DK0002100130,0,2014-07-28 09:58:54
Realkredit Danmark A/S,DK0002200435,0,2014-07-28 11:07:35
Columbus A/S,DK0010268366,0,2014-07-28 11:24:19
SLEEPZ AG,DE000A2E3772,0,2014-07-28 11:30:16
SLEEPZ AG,DE000A2E3772,0,2014-07-28 11:30:16
Nykredit Realkredit A/S,DK0002300573,0,2014-07-28 11:48:02
Totalkredit A/S,DK0004700580,0,2014-07-28 11:50:48
cBrain A/S,DK0060030286,0,2014-07-28 11:59:26
Realkredit Danmark A/S,DK0002200435,0,2014-07-28 12:00:50
Nokian Renkaat,FI0009005318,0,2014-07-28 13:30:00
Vtion Wireless Technology AG,DE000CHEN993,0,2014-07-28 14:23:09
Vtion Wireless Technology AG,DE000CHEN993,0,2014-07-28 14:23:09
RusForest AB,SE0005132511,0,2014-07-28 14:25:17
SolarWorld AG i.I.,DE000A1YCMM2,0,2014-07-28 14:55:09
SolarWorld AG i.I.,DE000A1YCMM2,0,2014-07-28 14:55:09
Vaahto Group Plc Oyj,FI0009900708,0,2014-07-28 15:30:00
update software AG,AT0000747555,0,2014-07-28 16:00:30
update software AG,AT0000747555,0,2014-07-28 16:00:30
Citadele Asset Management,LV0000400224,0,2014-07-28 16:11:49
Deutsche Steinzeug Cremer & Breuer AG,DE000A1TNLL3,0,2014-07-28 17:15:33
Deutsche Steinzeug Cremer & Breuer AG,DE000A1TNLL3,0,2014-07-28 17:15:33
Wirecard AG,DE0007472060,0,2014-07-28 20:13:07
Wirecard AG,DE0007472060,0,2014-07-28 20:13:07
Symrise AG,DE000SYM9999,0,2014-07-28 20:23:39
Symrise AG,DE000SYM9999,0,2014-07-28 20:23:39
Valens Holding AG,DE000A2TSM88,0,2014-07-28 21:16:03
Valens Holding AG,DE000A2TSM88,0,2014-07-28 21:16:03
Lundin Mining Corporation,SE0001134529,0,2014-07-28 22:30:59
Airbus SE,NL0000235190,0,2014-07-29 08:30:08
Valmieras stikla škiedra,LV0000100485,0,2014-07-29 10:40:55
Cavotec SA,CH0136071542,0,2014-07-29 11:03:17
7C Solarparken AG,DE000A11QW68,0,2014-07-29 11:52:45
Valmieras stikla škiedra,LV0000100485,0,2014-07-29 12:28:16
Danske Bank A/S,DK0010274414,0,2014-07-29 13:44:23
Comptel,FI0009008221,0,2014-07-29 14:00:00
ALLGEIER SE,DE000A2GS633,0,2014-07-29 14:35:07
ALLGEIER SE,DE000A2GS633,0,2014-07-29 14:35:07
Rigas kugu buvetava,LV0000100378,0,2014-07-29 15:00:12
Seligson & Co Rahastoyhtiö Oyj,FI0008805627,0,2014-07-29 16:22:53
Rigas kugu buvetava,LV0000100378,0,2014-07-29 16:43:31
ALLGEIER SE,DE000A2GS633,0,2014-07-29 16:52:33
ALLGEIER SE,DE000A2GS633,0,2014-07-29 16:52:33
OSRAM Licht AG,DE000LED4000,0,2014-07-29 19:56:00
OSRAM Licht AG,DE000LED4000,0,2014-07-29 19:56:00
Airbus SE,NL0000235190,0,2014-07-30 06:59:41
Airbus SE,NL0000235190,0,2014-07-30 06:59:41
Lemminkäinen,FI0009900336,0,2014-07-30 07:01:00
VERBUND AG,AT0000746409,0,2014-07-30 08:00:26
VERBUND AG,AT0000746409,0,2014-07-30 08:00:26
Gigaset AG,DE0005156004,0,2014-07-30 08:14:18
SMA Solar Technology AG,DE000A0DJ6J9,0,2014-07-30 10:27:15
SMA Solar Technology AG,DE000A0DJ6J9,0,2014-07-30 10:27:15
NEW VALUE AG,CH0010819867,0,2014-07-30 10:51:38
NEW VALUE AG,CH0010819867,0,2014-07-30 10:51:38
Syzygy AG,DE0005104806,0,2014-07-30 11:16:27
Syzygy AG,DE0005104806,0,2014-07-30 11:16:27
Bremer Straßenbahn AG,DE0008222001,0,2014-07-30 12:34:17
Gigaset AG,DE0005156004,0,2014-07-30 12:49:19
SRV Yhtiöt Oyj,FI0009015309,0,2014-07-30 13:00:00
Lemminkäinen,FI0009900336,0,2014-07-30 13:30:00
Martela Oyj,FI0009900385,0,2014-07-30 15:00:00
Citycon Oyj,FI0002001728,0,2014-07-30 16:00:00
CANCOM SE,DE0005419105,0,2014-07-30 16:14:46
CANCOM SE,DE0005419105,0,2014-07-30 16:14:46
Icelandair Group hf.,IS0000013464,0,2014-07-30 17:37:45
Turbon AG,DE0007504508,0,2014-07-30 18:21:54
TOM TAILOR Holding SE,DE000A0STST2,0,2014-07-30 18:56:06
TOM TAILOR Holding SE,DE000A0STST2,0,2014-07-30 18:56:06
Energiedienst Holding AG,CH0039651184,0,2014-07-31 06:31:43
Zealand Pharma A/S,DK0060257814,0,2014-07-31 08:30:18
FormPipe Software AB,SE0001338039,0,2014-07-31 08:45:00
adidas AG,DE000A1EWWW0,0,2014-07-31 08:45:25
adidas AG,DE000A1EWWW0,0,2014-07-31 08:45:25
Oasmia Pharmaceutical AB,SE0000722365,0,2014-07-31 08:57:00
FAST Casualwear AG,DE000A1PHFG5,0,2014-07-31 09:57:28
FAST Casualwear AG,DE000A1PHFG5,0,2014-07-31 09:57:28
Topotarget,DK0060003556,0,2014-07-31 10:01:21
Ditton pievadkežu rupnica,LV0000100212,0,2014-07-31 10:45:26
Martela Oyj,FI0009900385,0,2014-07-31 13:00:02
DFDS A/S,NO0010643281,0,2014-07-31 13:44:21
Ming Le Sports AG,DE000A2LQ728,0,2014-07-31 14:37:19
Ming Le Sports AG,DE000A2LQ728,0,2014-07-31 14:37:19
Auriga Industries A/S,DK0010233816,0,2014-07-31 14:59:47
Vaahto Group Plc Oyj,FI0009900708,0,2014-07-31 15:30:00
NASDAQ OMX Helsinki Oy,SE0001322157,0,2014-07-31 15:30:01
Joyou AG i.L.,DE000A0WMLD8,0,2014-07-31 16:16:28
Joyou AG i.L.,DE000A0WMLD8,0,2014-07-31 16:16:28
DAB Bank AG,DE0005072300,0,2014-07-31 19:31:23
DAB Bank AG,DE0005072300,0,2014-07-31 19:31:23
All for One Group AG,DE0005110001,0,2014-07-31 19:56:56
All for One Group AG,DE0005110001,0,2014-07-31 19:56:56
Genmab A/S,DK0010272202,0,2014-07-31 20:26:28
SMT Scharf AG,DE0005751986,0,2014-07-31 21:24:27
SMT Scharf AG,DE0005751986,0,2014-07-31 21:24:27
General Electric Company,US3696041033,0,2014-08-01 09:05:47
INTERSHOP COMMUNICATIONS AG,DE000A0EPUH1,0,2014-08-01 12:49:14
INTERSHOP COMMUNICATIONS AG,DE000A0EPUH1,0,2014-08-01 12:49:14
Lassila & Tikanoja Oyj,FI0009010854,0,2014-08-01 13:00:00
Telescan,EE3100119157,0,2014-08-01 13:25:02
DSV A/S,DK0060079531,0,2014-08-01 14:44:12
Atlantic Petroleum P/F,FO000A0DN9X4,0,2014-08-01 15:13:33
SCHULER AG,DE000A0V9A22,0,2014-08-01 16:44:07
SCHULER AG,DE000A0V9A22,0,2014-08-01 16:44:07
Vita 34 AG,DE000A0BL849,0,2014-08-01 18:27:49
Vita 34 AG,DE000A0BL849,0,2014-08-01 18:27:49
Youbisheng Green Paper AG,DE000A1KRLR0,0,2014-08-01 19:37:44
Youbisheng Green Paper AG,DE000A1KRLR0,0,2014-08-01 19:37:44
Fabasoft AG,AT0000785407,0,2014-08-01 21:30:07
Fabasoft AG,AT0000785407,0,2014-08-01 21:30:07
Fabasoft AG,AT0000785407,0,2014-08-01 21:30:13
Fabasoft AG,AT0000785407,0,2014-08-01 21:30:13
3U HOLDING AG,DE0005167902,0,2014-08-02 12:54:27
3U HOLDING AG,DE0005167902,0,2014-08-02 12:54:27
Mycronic AB,SE0000375115,0,2014-08-04 08:00:03
TrustBuddy International AB,SE0001295437,0,2014-08-04 08:00:00
Uponor Oyj,FI0009002158,0,2014-08-04 08:10:00
BRFKredit a/s,DK0002100130,0,2014-08-04 09:21:48
Nykredit Realkredit A/S,DK0002300573,0,2014-08-04 10:19:38
Totalkredit A/S,DK0004700580,0,2014-08-04 10:22:28
Realkredit Danmark A/S,DK0002200435,0,2014-08-04 11:21:29
Rigas kugu buvetava,LV0000100378,0,2014-08-04 11:41:09
Honkarakenne Oyj,FI0009900104,0,2014-08-04 14:00:01
DFDS A/S,NO0010643281,0,2014-08-04 14:22:57
init innovation in traffic systems SE,DE0005759807,0,2014-08-04 14:37:28
init innovation in traffic systems SE,DE0005759807,0,2014-08-04 14:37:28
TDC A/S,DK0010253335,0,2014-08-04 17:05:17
Hahn-Immobilien-Beteiligungs AG,DE000A1EWNF4,0,2014-08-04 18:00:11
Bilfinger SE,DE0005909006,0,2014-08-04 18:32:25
Bilfinger SE,DE0005909006,0,2014-08-04 18:32:25
KHD Humboldt Wedag International AG,DE0006578008,0,2014-08-04 19:56:15
KHD Humboldt Wedag International AG,DE0006578008,0,2014-08-04 19:56:15
Dalhoff Larsen & Horneman A/S,DK0060038933,0,2014-08-04 20:50:43
Biohit Oyj,FI0009005482,0,2014-08-05 08:00:00
Greiffenberger AG,DE0005897300,0,2014-08-05 08:43:04
Softship AG,DE0005758304,0,2014-08-05 10:11:15
Rigas kugu buvetava,LV0000100378,0,2014-08-05 10:25:41
Stockmann Oyj Abp,FI0009000251,0,2014-08-05 11:00:00
Dantherm,DK0010223692,0,2014-08-05 11:03:24
Københavns Lufthavne A/S,DK0010201102,0,2014-08-05 13:28:40
Finnlines,FI0009003644,0,2014-08-05 14:00:19
Valmieras stikla škiedra,LV0000100485,0,2014-08-05 15:00:00
Vascory AG,DE0007786303,0,2014-08-05 15:24:08
Nurminen Logistics Oyj,FI0009900187,0,2014-08-05 15:30:00
DFDS A/S,NO0010643281,0,2014-08-05 16:20:09
Edisun Power Europe AG,CH0024736404,0,2014-08-05 18:00:09
Edisun Power Europe AG,CH0024736404,0,2014-08-05 18:00:09
HKScan Oyj,FI0009006308,0,2014-08-06 07:00:00
Lassila & Tikanoja Oyj,FI0009010854,0,2014-08-06 07:05:00
Lundin Petroleum AB,SE0000825820,0,2014-08-06 07:36:15
Lundin Petroleum AB,SE0000825820,0,2014-08-06 07:42:52
Tecnotree Oyj,FI0009010227,0,2014-08-06 08:30:00
Orad Hi-Tec Systems Ltd,IL0010838071,0,2014-08-06 08:30:11
Orad Hi-Tec Systems Ltd,IL0010838071,0,2014-08-06 08:30:11
MBB SE,DE000A0ETBQ4,0,2014-08-06 08:44:17
MBB SE,DE000A0ETBQ4,0,2014-08-06 08:44:17
Technopolis,FI0009006886,0,2014-08-06 11:00:00
Pearl Gold AG i.I.,DE000A0AFGF3,0,2014-08-06 11:29:31
Pearl Gold AG i.I.,DE000A0AFGF3,0,2014-08-06 11:29:31
First Sensor AG,DE0007201907,0,2014-08-06 11:48:03
First Sensor AG,DE0007201907,0,2014-08-06 11:48:03
Readcrest Capital AG,DE000A1E89S5,0,2014-08-06 11:51:44
Rigas kugu buvetava,LV0000100378,0,2014-08-06 12:00:55
i:FAO Aktiengesellschaft,DE0006224520,0,2014-08-06 12:40:44
Cavotec SA,CH0136071542,0,2014-08-06 13:06:55
Nykredit Realkredit A/S,DK0002300573,0,2014-08-06 13:07:36
Totalkredit A/S,DK0004700580,0,2014-08-06 13:12:29
Phoenix Solar Aktiengesellschaft,DE000A0BVU93,0,2014-08-06 13:44:26
Phoenix Solar Aktiengesellschaft,DE000A0BVU93,0,2014-08-06 13:44:26
ALK-Abelló,DK0060027142,0,2014-08-06 14:10:26
SÜSS MicroTec SE,DE000A1K0235,0,2014-08-06 14:46:18
SÜSS MicroTec SE,DE000A1K0235,0,2014-08-06 14:46:18
Deutsche Balaton Aktiengesellschaft,DE0005508204,0,2014-08-06 15:16:13
Icelandair Group hf.,IS0000013464,0,2014-08-06 17:41:07
ZEAL Network SE,DE000ZEAL241,0,2014-08-06 18:04:58
ZEAL Network SE,DE000ZEAL241,0,2014-08-06 18:04:58
PETROTEC AG,DE000PET1111,0,2014-08-06 22:08:48
PETROTEC AG,DE000PET1111,0,2014-08-06 22:08:48
Lucara Diamond Corp,CA54928Q1081,0,2014-08-07 00:02:00
Mobimo Holding AG,CH0011108872,0,2014-08-07 06:59:13
Mobimo Holding AG,CH0011108872,0,2014-08-07 06:59:13
Mobimo Holding AG,CH0011108872,0,2014-08-07 06:59:13
Rheinmetall AG,DE0007030009,0,2014-08-07 07:14:48
Rheinmetall AG,DE0007030009,0,2014-08-07 07:14:48
PKC Group Oyj,FI0009006381,0,2014-08-07 07:29:01
Mycronic AB,SE0000375115,0,2014-08-07 08:00:01
BankNordik P/F,FO0000000088,0,2014-08-07 08:18:00
Cavotec SA,CH0136071542,0,2014-08-07 08:57:51
Advanced Vision Technology Ltd.,IL0010837248,0,2014-08-07 09:00:10
Advanced Vision Technology Ltd.,IL0010837248,0,2014-08-07 09:00:10
R. Stahl AG,DE000A1PHBB5,0,2014-08-07 09:01:35
R. Stahl AG,DE000A1PHBB5,0,2014-08-07 09:01:35
Apetit Oyj,FI0009003503,0,2014-08-07 10:00:00
Nurminen Logistics Oyj,FI0009900187,0,2014-08-07 11:55:00
Vostok Nafta Investment Ltd,SE0002056721,0,2014-08-07 12:31:46
CECONOMY AG,DE0007257503,0,2014-08-07 13:43:09
CECONOMY AG,DE0007257503,0,2014-08-07 13:43:09
Asian Bamboo AG,DE000A0M6M79,0,2014-08-07 16:14:44
Asian Bamboo AG,DE000A0M6M79,0,2014-08-07 16:14:44
Youbisheng Green Paper AG,DE000A1KRLR0,0,2014-08-07 19:21:09
Youbisheng Green Paper AG,DE000A1KRLR0,0,2014-08-07 19:21:09
Honkarakenne Oyj,FI0009900104,0,2014-08-08 07:45:17
elexis AG,DE0005085005,0,2014-08-08 09:37:45
Greentech Energy Systems A/S,DK0010240514,0,2014-08-08 10:54:45
Sto SE & Co. KGaA,DE0007274136,0,2014-08-08 11:33:19
KSB SE & Co. KGaA,DE0006292030,0,2014-08-08 12:24:32
KSB SE & Co. KGaA,DE0006292030,0,2014-08-08 12:24:32
NeuroSearch A/S,DK0010224666,0,2014-08-08 12:30:16
NeuroSearch A/S,DK0010224666,0,2014-08-08 13:29:01
FIH Erhvervsbank A/S,DK0003428589,0,2014-08-08 15:30:30
Nykredit Realkredit A/S,DK0002300573,0,2014-08-08 15:31:10
3U HOLDING AG,DE0005167902,0,2014-08-08 15:50:15
3U HOLDING AG,DE0005167902,0,2014-08-08 15:50:15
Ultrasonic AG,DE000A1KREX3,0,2014-08-08 18:51:25
Ultrasonic AG,DE000A1KREX3,0,2014-08-08 18:51:25
EASY SOFTWARE AG,DE000A2YN991,0,2014-08-08 19:50:08
MIFA Mitteldeutsche Fahrradwerke AG,DE000A0B95Y8,0,2014-08-11 07:32:16
MIFA Mitteldeutsche Fahrradwerke AG,DE000A0B95Y8,0,2014-08-11 07:32:16
C-Rad AB,SE0002016352,0,2014-08-11 08:30:00
Borussia Dortmund GmbH & Co. KGaA,DE0005493092,0,2014-08-11 09:40:38
Borussia Dortmund GmbH & Co. KGaA,DE0005493092,0,2014-08-11 09:40:38
Nykredit Realkredit A/S,DK0002300573,0,2014-08-11 10:12:50
Totalkredit A/S,DK0004700580,0,2014-08-11 10:15:30
Realkredit Danmark A/S,DK0002200435,0,2014-08-11 10:36:09
Rigas kugu buvetava,LV0000100378,0,2014-08-11 13:33:04
Olainfarm,LV0000100501,0,2014-08-11 13:49:26
United Power Technology AG,DE000A1EMAK2,0,2014-08-11 14:41:55
United Power Technology AG,DE000A1EMAK2,0,2014-08-11 14:41:55
Genmab A/S,DK0010272202,0,2014-08-11 15:10:25
Tribona AB,SE0005126885,0,2014-08-11 16:00:00
adesso SE,DE000A0Z23Q5,0,2014-08-11 18:13:57
adesso SE,DE000A0Z23Q5,0,2014-08-11 18:13:57
Biotest AG,DE0005227235,0,2014-08-11 20:23:27
Biotest AG,DE0005227235,0,2014-08-11 20:23:27
GfK SE,DE0005875306,0,2014-08-11 20:25:28
GfK SE,DE0005875306,0,2014-08-11 20:25:28
ShaMaran Petroleum Corp,CA8193201024,0,2014-08-11 23:32:00
Tieto,FI0009000277,0,2014-08-12 07:30:00
Lundin Petroleum AB,SE0000825820,0,2014-08-12 08:00:21
Pandora A/S,DK0060252690,0,2014-08-12 08:01:18
Nykredit Realkredit A/S,DK0002300573,0,2014-08-12 08:36:59
QPR Software,FI0009008668,0,2014-08-12 11:15:00
HairGroup AG,DE0006610314,0,2014-08-12 13:12:28
HairGroup AG,DE0006610314,0,2014-08-12 15:07:26
Hypoport AG,DE0005493365,0,2014-08-12 15:22:18
Hypoport AG,DE0005493365,0,2014-08-12 15:22:18
WESTGRUND Aktiengesellschaft,DE000A0HN4T3,0,2014-08-12 15:35:14
Doro AB,SE0000215493,0,2014-08-12 16:34:53
LifeWatch AG,CH0012815459,0,2014-08-12 17:31:09
LifeWatch AG,CH0012815459,0,2014-08-12 17:31:09
Highlight Event and Entertainment AG,CH0003583256,0,2014-08-12 17:59:50
ARBB AG,CH0001430492,0,2014-08-12 20:00:16
Stockmann Oyj Abp,FI0009000251,0,2014-08-13 07:00:00
Plaut Aktiengesellschaft,AT0000A02Z18,0,2014-08-13 09:11:12
Columbus A/S,DK0010268366,0,2014-08-13 09:37:43
Københavns Lufthavne A/S,DK0010201102,0,2014-08-13 10:02:34
Rigas kugu buvetava,LV0000100378,0,2014-08-13 13:53:54
HSBC Bank plc,GB0005296354,0,2014-08-13 15:08:36
MAX Automation SE,DE000A2DA588,0,2014-08-13 15:08:48
infas Holding Aktiengesellschaft,DE0006097108,0,2014-08-13 15:36:12
Electronics Line 3000 Ltd.,IL0010905052,0,2014-08-13 16:13:40
Electronics Line 3000 Ltd.,IL0010905052,0,2014-08-13 16:13:40
SPORTTOTAL AG,DE000A1EMG56,0,2014-08-13 18:36:13
United Internet AG,DE0005089031,0,2014-08-13 18:37:59
United Internet AG,DE0005089031,0,2014-08-13 18:37:59
1&1 Drillisch Aktiengesellschaft,DE0005545503,0,2014-08-13 20:30:11
1&1 Drillisch Aktiengesellschaft,DE0005545503,0,2014-08-13 20:30:11
Expedeon AG,DE000A2YN801,0,2014-08-13 21:14:49
Expedeon AG,DE000A2YN801,0,2014-08-13 21:14:49
Apetit Oyj,FI0009003503,0,2014-08-14 07:00:00
Componenta Oyj,FI0009010110,0,2014-08-14 07:30:02
Apetit Oyj,FI0009003503,0,2014-08-14 07:35:00
DO & CO Aktiengesellschaft,AT0000818802,0,2014-08-14 09:00:13
DO & CO Aktiengesellschaft,AT0000818802,0,2014-08-14 09:00:13
FormPipe Software AB,SE0001338039,0,2014-08-14 10:46:17
Nykredit Realkredit A/S,DK0002300573,0,2014-08-14 11:03:48
Totalkredit A/S,DK0004700580,0,2014-08-14 11:11:08
Borussia Dortmund GmbH & Co. KGaA,DE0005493092,0,2014-08-14 11:58:47
Borussia Dortmund GmbH & Co. KGaA,DE0005493092,0,2014-08-14 11:58:47
NIBE Industrier AB,SE0000390296,0,2014-08-14 14:30:00
BRFKredit a/s,DK0002100130,0,2014-08-14 15:25:47
Youbisheng Green Paper AG,DE000A1KRLR0,0,2014-08-14 18:18:11
Youbisheng Green Paper AG,DE000A1KRLR0,0,2014-08-14 18:18:11
CPI PROPERTY GROUP,LU0251710041,0,2014-08-14 19:25:56
PULSION Medical Systems SE,DE0005487904,0,2014-08-14 19:29:51
PULSION Medical Systems SE,DE0005487904,0,2014-08-14 19:29:51
SKW Stahl-Metallurgie Holding AG,DE000SKWM021,0,2014-08-14 19:59:55
SKW Stahl-Metallurgie Holding AG,DE000SKWM021,0,2014-08-14 19:59:55
UMS United Medical Systems International AG i.L.,DE0005493654,0,2014-08-14 22:57:49
UMS United Medical Systems International AG i.L.,DE0005493654,0,2014-08-14 22:57:49
Componenta Oyj,FI0009010110,0,2014-08-15 07:00:00
Accu Holding AG,CH0001366332,0,2014-08-15 07:00:15
Componenta Oyj,FI0009010110,0,2014-08-15 08:20:00
Biohit Oyj,FI0009005482,0,2014-08-15 08:30:00
C-Rad AB,SE0002016352,0,2014-08-15 08:46:14
Realkredit Danmark A/S,DK0002200435,0,2014-08-15 09:26:09
Columbus A/S,DK0010268366,0,2014-08-15 10:07:58
Citadele Asset Management,LV0000400224,0,2014-08-15 13:11:20
Rigas kugu buvetava,LV0000100378,0,2014-08-15 13:41:20
North Media A/S,DK0010270347,0,2014-08-15 13:59:16
Saldus mežrupnieciba,LV0000100154,0,2014-08-15 14:56:51
Saldus mežrupnieciba,LV0000100154,0,2014-08-15 14:59:46
C-Rad AB,SE0002016352,0,2014-08-15 15:00:00
C-Rad AB,SE0002016352,0,2014-08-15 15:03:34
Ditton pievadkežu rupnica,LV0000100212,0,2014-08-15 15:22:50
Orava Asuntorahasto Oyj,FI4000068614,0,2014-08-15 15:45:00
Componenta Oyj,FI0009010110,0,2014-08-15 16:55:00
Value Management & Research AG,DE000A1RFHN7,0,2014-08-15 17:46:20
United Internet AG,DE0005089031,0,2014-08-15 19:02:42
United Internet AG,DE0005089031,0,2014-08-15 19:02:42
infas Holding Aktiengesellschaft,DE0006097108,0,2014-08-15 19:52:52
NASDAQ OMX Helsinki Oy,SE0001322157,0,2014-08-18 07:45:00
Olainfarm,LV0000100501,0,2014-08-18 07:46:58
PledPharma AB,SE0003815604,0,2014-08-18 08:30:00
Nexus AG,DE0005220909,0,2014-08-18 08:35:59
Nexus AG,DE0005220909,0,2014-08-18 08:35:59
Rigas kugu buvetava,LV0000100378,0,2014-08-18 08:51:36
BRFKredit a/s,DK0002100130,0,2014-08-18 09:12:36
Nykredit Realkredit A/S,DK0002300573,0,2014-08-18 09:23:09
Totalkredit A/S,DK0004700580,0,2014-08-18 09:30:23
Realkredit Danmark A/S,DK0002200435,0,2014-08-18 10:04:37
United Labels AG,DE0005489561,0,2014-08-18 11:45:32
United Labels AG,DE0005489561,0,2014-08-18 11:45:32
Coloplast A/S,DK0060448595,0,2014-08-18 11:54:36
NeuroSearch A/S,DK0010224666,0,2014-08-18 13:39:26
FormPipe Software AB,SE0001338039,0,2014-08-18 14:47:23
Ditton pievadkežu rupnica,LV0000100212,0,2014-08-18 15:00:30
Dürr Aktiengesellschaft,DE0005565204,0,2014-08-18 15:04:11
Dürr Aktiengesellschaft,DE0005565204,0,2014-08-18 15:04:11
NIBE Industrier AB,SE0000390296,0,2014-08-18 16:30:00
4SC AG,DE000A14KL72,0,2014-08-18 17:54:01
4SC AG,DE000A14KL72,0,2014-08-18 17:54:01
Íbúðalánasjóður,IS0000001113,0,2014-08-18 18:08:42
Mobimo Holding AG,CH0011108872,0,2014-08-18 19:16:43
Mobimo Holding AG,CH0011108872,0,2014-08-18 19:16:43
Chocoladefabriken Lindt & Sprüngli AG,CH0010570759,0,2014-08-19 07:00:15
Chocoladefabriken Lindt & Sprüngli AG,CH0010570759,0,2014-08-19 07:00:15
Chocoladefabriken Lindt & Sprüngli AG,CH0010570759,0,2014-08-19 07:00:15
A.P. Møller - Mærsk A/S,DK0010244425,0,2014-08-19 07:57:38
Mycronic AB,SE0000375115,0,2014-08-19 08:00:00
Rigas kugu buvetava,LV0000100378,0,2014-08-19 10:28:32
Tribona AB,SE0005126885,0,2014-08-19 11:30:00
Apetit Oyj,FI0009003503,0,2014-08-19 12:20:00
Rigas kugu buvetava,LV0000100378,0,2014-08-19 13:24:38
ALK-Abelló,DK0060027142,0,2014-08-19 16:19:39
Tecnotree Oyj,FI0009010227,0,2014-08-19 16:20:00
Francotyp-Postalia Holding AG,DE000FPH9000,0,2014-08-19 17:17:03
Francotyp-Postalia Holding AG,DE000FPH9000,0,2014-08-19 17:17:03
7C Solarparken AG,DE000A11QW68,0,2014-08-19 18:02:41
