name,isin,type,dtcreated
SPORTTOTAL AG,DE000A1EMG56,0,2012-07-05 18:55:39
Leclanché SA,CH0110303119,0,2012-07-06 07:14:42
Leclanché SA,CH0110303119,0,2012-07-06 07:14:42
Leclanché SA,CH0110303119,0,2012-07-06 07:14:42
FormPipe Software AB,SE0001338039,0,2012-07-06 08:00:01
PledPharma AB,SE0003815604,0,2012-07-06 08:30:00
Lundin Petroleum AB,SE0000825820,0,2012-07-06 08:42:07
Daugavpils lokomotivju remonta rupnica,LV0000101061,0,2012-07-06 09:05:23
Konecranes Oyj,FI0009005870,0,2012-07-06 09:15:00
Spar Nord Bank A/S,DK0060036564,0,2012-07-06 09:39:46
WMF AG,DE0007803009,0,2012-07-06 10:50:01
"United Plantations Berhad, Malaysia",DK0010023258,0,2012-07-06 11:14:54
Harju Elekter,EE3100004250,0,2012-07-06 11:41:38
Chr.Hansen Holding A/S,DK0060227585,0,2012-07-06 13:17:09
Lánamál ríkisins,IS0000006989,0,2012-07-06 13:45:00
Affitech A/S,DK0015966592,0,2012-07-06 14:20:06
GeoSentric Oyj,FI0009004204,0,2012-07-06 14:35:00
Icelandair Group hf.,IS0000013464,0,2012-07-06 17:30:35
Heidelberg Pharma AG,DE000A11QVV0,0,2012-07-06 19:58:30
Heidelberg Pharma AG,DE000A11QVV0,0,2012-07-06 19:58:30
Opus Group AB,SE0001696683,0,2012-07-09 08:00:01
Wolford AG,AT0000834007,0,2012-07-09 08:00:13
Wolford AG,AT0000834007,0,2012-07-09 08:00:13
Vostok Nafta Investment Ltd,SE0002056721,0,2012-07-09 08:00:02
Finnair Oyj,FI0009003230,0,2012-07-09 08:00:03
Kremlin AG,DE000A1PHFR2,0,2012-07-09 08:36:59
Tecnotree Oyj,FI0009010227,0,2012-07-09 08:45:00
BRFKredit a/s,DK0002100130,0,2012-07-09 10:11:46
Realkredit Danmark A/S,DK0002200435,0,2012-07-09 10:40:39
Nykredit Realkredit A/S,DK0002300573,0,2012-07-09 11:05:00
Totalkredit A/S,DK0004700580,0,2012-07-09 11:05:00
Solarparc AG,DE0006352537,0,2012-07-09 11:17:58
Nordic Shipholding A/S,DK0060083996,0,2012-07-09 12:24:36
Oceanica AG i.L.,DE0006901705,0,2012-07-09 13:41:29
Grindeks,LV0000100659,0,2012-07-09 13:48:51
Nykredit Bank A/S,DK0003448181,0,2012-07-09 15:19:22
Lánamál ríkisins,IS0000006989,0,2012-07-09 17:31:00
Íbúðalánasjóður,IS0000001113,0,2012-07-09 18:56:07
Evotec SE,DE0005664809,0,2012-07-10 07:09:02
Evotec SE,DE0005664809,0,2012-07-10 07:09:02
AEVIS VICTORIA SA,CH0478634105,0,2012-07-10 07:15:13
AEVIS VICTORIA SA,CH0478634105,0,2012-07-10 07:15:13
AEVIS VICTORIA SA,CH0478634105,0,2012-07-10 07:15:13
Stockmann Oyj Abp,FI0009000251,0,2012-07-10 08:00:01
YIT,FI0009800643,0,2012-07-10 08:00:00
Alliance Oil Company Ltd,SE0000739286,0,2012-07-10 08:00:03
Tieto,FI0009000277,0,2012-07-10 08:00:04
MOLOGEN AG,DE000A2LQ900,0,2012-07-10 08:25:30
MOLOGEN AG,DE000A2LQ900,0,2012-07-10 08:25:30
Outokumpu Oyj,FI0009012454,0,2012-07-10 08:30:00
Lundin Petroleum AB,SE0000825820,0,2012-07-10 08:38:01
Ventspils nafta,LV0000100816,0,2012-07-10 09:24:35
CinemaxX AG,DE0005085708,0,2012-07-10 11:29:59
118000 AG,DE0006911902,0,2012-07-10 11:35:29
118000 AG,DE0006911902,0,2012-07-10 11:35:29
Chr.Hansen Holding A/S,DK0060227585,0,2012-07-10 11:41:45
Sponda Oyj,FI0009006829,0,2012-07-10 12:25:00
Latvijas Gaze,LV0000100899,0,2012-07-10 14:34:57
Latvijas Gaze,LV0000100899,0,2012-07-10 14:49:52
Intrum Justitia AB,SE0000936478,0,2012-07-10 15:16:54
Catalis SE,NL0012293995,0,2012-07-10 15:39:50
Catalis SE,NL0012293995,0,2012-07-10 15:39:50
HSBC Bank plc,GB0005296354,0,2012-07-10 15:51:50
Olainfarm,LV0000100501,0,2012-07-10 16:00:18
BRFKredit a/s,DK0002100130,0,2012-07-10 16:54:55
Lánamál ríkisins,IS0000006989,0,2012-07-10 17:35:48
AMG Mining AG,DE0005896005,0,2012-07-10 17:45:11
AMG Mining AG,DE0005896005,0,2012-07-10 17:45:11
Lánamál ríkisins,IS0000006989,0,2012-07-10 17:54:34
AEVIS VICTORIA SA,CH0478634105,0,2012-07-10 17:54:12
AEVIS VICTORIA SA,CH0478634105,0,2012-07-10 17:54:12
AEVIS VICTORIA SA,CH0478634105,0,2012-07-10 17:54:12
HolidayCheck Group AG,DE0005495329,0,2012-07-10 18:52:59
HolidayCheck Group AG,DE0005495329,0,2012-07-10 18:52:59
iQ Power AG,CH0268536338,0,2012-07-10 19:19:18
Greentech Energy Systems A/S,DK0010240514,0,2012-07-10 19:41:52
Fortum,FI0009007132,0,2012-07-11 09:00:00
Københavns Lufthavne A/S,DK0010201102,0,2012-07-11 10:02:37
ALNO Aktiengesellschaft i.I.,DE0007788408,0,2012-07-11 10:03:21
Black Earth Farming Ltd.,SE0001882291,0,2012-07-11 11:30:00
Chr.Hansen Holding A/S,DK0060227585,0,2012-07-11 11:56:20
ZhongDe Waste Technology AG,DE000ZDWT018,0,2012-07-11 14:51:19
ZhongDe Waste Technology AG,DE000ZDWT018,0,2012-07-11 14:51:19
United Labels AG,DE0005489561,0,2012-07-11 20:29:19
itelligence AG,DE0007300402,0,2012-07-12 07:49:30
itelligence AG,DE0007300402,0,2012-07-12 07:49:30
Solteq Oyj,FI0009007991,0,2012-07-12 08:00:06
Totalkredit A/S,DK0004700580,0,2012-07-12 09:40:02
Nykredit Realkredit A/S,DK0002300573,0,2012-07-12 09:40:00
United Labels AG,DE0005489561,0,2012-07-12 11:23:49
Exel Composites Oyj,FI0009007306,0,2012-07-12 12:00:00
Nykredit Realkredit A/S,DK0002300573,0,2012-07-12 12:08:47
Zwack Unicum Nyrt.,HU0000074844,0,2012-07-12 12:33:17
Zwack Unicum Nyrt.,HU0000074844,0,2012-07-12 12:33:17
SAP SE,DE0007164600,0,2012-07-12 13:33:12
SAP SE,DE0007164600,0,2012-07-12 13:33:12
Lánamál ríkisins,IS0000006989,0,2012-07-12 13:45:00
Reverta,LV0000800274,0,2012-07-12 15:22:05
AEVIS VICTORIA SA,CH0478634105,0,2012-07-12 19:56:13
AEVIS VICTORIA SA,CH0478634105,0,2012-07-12 19:56:13
AEVIS VICTORIA SA,CH0478634105,0,2012-07-12 19:56:13
MIFA Mitteldeutsche Fahrradwerke AG,DE000A0B95Y8,0,2012-07-12 20:40:31
MIFA Mitteldeutsche Fahrradwerke AG,DE000A0B95Y8,0,2012-07-12 20:40:31
Genmab A/S,DK0010272202,0,2012-07-12 21:09:31
Genmab A/S,DK0010272202,0,2012-07-12 21:09:53
Stora Enso Oyj,FI0009005961,0,2012-07-13 08:00:00
Latvijas kugnieciba,LV0000101103,0,2012-07-13 09:14:55
Realkredit Danmark A/S,DK0002200435,0,2012-07-13 10:03:49
Opus Group AB,SE0001696683,0,2012-07-13 11:39:33
IMW Immobilien SE,DE000A0BVWY6,0,2012-07-13 12:30:13
IMW Immobilien SE,DE000A0BVWY6,0,2012-07-13 12:30:13
Nokian Renkaat,FI0009005318,0,2012-07-13 12:45:00
A.P. MÃ¸ller - MÃ¦rsk A/S,DK0010244508,0,2012-07-13 15:05:23
Grindeks,LV0000100659,0,2012-07-13 15:41:03
Württembergische Leinenindustrie AG,DE0007802001,0,2012-07-13 15:45:00
Eyrir Invest hf.,IS0000010833,0,2012-07-13 16:58:42
Energiedienst Holding AG,CH0039651184,0,2012-07-13 17:40:13
Energiedienst Holding AG,CH0039651184,0,2012-07-13 18:11:31
Edisun Power Europe AG,CH0024736404,0,2012-07-13 18:30:14
Edisun Power Europe AG,CH0024736404,0,2012-07-13 18:30:14
Heidelberger Druckmaschinen AG,DE0007314007,0,2012-07-13 20:01:50
Heidelberger Druckmaschinen AG,DE0007314007,0,2012-07-13 20:01:50
Sandpiper Digital Payments AG,CH0033050961,0,2012-07-14 08:20:31
Vostok Nafta Investment Ltd,SE0002056721,0,2012-07-16 08:00:01
Grindeks,LV0000100659,0,2012-07-16 08:00:20
Realkredit Danmark A/S,DK0002200435,0,2012-07-16 09:55:11
BankNordik P/F,FO0000000088,0,2012-07-16 10:04:50
Greentech Energy Systems A/S,DK0010240514,0,2012-07-16 10:37:54
Totalkredit A/S,DK0004700580,0,2012-07-16 10:40:01
Nykredit Realkredit A/S,DK0002300573,0,2012-07-16 10:40:00
BRFKredit a/s,DK0002100130,0,2012-07-16 11:21:35
Vtion Wireless Technology AG,DE000CHEN993,0,2012-07-16 13:19:00
Vtion Wireless Technology AG,DE000CHEN993,0,2012-07-16 13:19:00
Württembergische Leinenindustrie AG,DE0007802001,0,2012-07-16 14:56:59
Deutsche Immobilien Holding Aktiengesellschaft,DE0007473043,0,2012-07-16 17:07:19
WCM Beteiligungs- und Grundbesitz-AG,DE000A1X3X33,0,2012-07-16 17:45:12
DO & CO Aktiengesellschaft,AT0000818802,0,2012-07-16 18:51:40
DO & CO Aktiengesellschaft,AT0000818802,0,2012-07-16 18:51:40
Vita 34 AG,DE000A0BL849,0,2012-07-16 19:02:40
Vita 34 AG,DE000A0BL849,0,2012-07-16 19:02:40
HSBC Bank plc,GB0005296354,0,2012-07-16 19:12:21
Olainfarm,LV0000100501,0,2012-07-17 07:31:23
Thrane & Thrane A/S,DK0010279215,0,2012-07-17 08:00:56
DEUTZ AG,DE0006305006,0,2012-07-17 08:21:30
DEUTZ AG,DE0006305006,0,2012-07-17 08:21:30
Lucara Diamond Corp,CA54928Q1081,0,2012-07-17 08:40:20
LS telcom AG,DE0005754402,0,2012-07-17 09:07:28
Mannheimer AG Holding,DE0008428004,0,2012-07-17 09:12:28
Anoto Group AB,SE0000547929,0,2012-07-17 10:00:00
Affitech A/S,DK0015966592,0,2012-07-17 10:15:03
Carlsberg A/S,DK0010181759,0,2012-07-17 10:30:00
Dresdner Factoring AG,DE000DFAG997,0,2012-07-17 11:44:29
Girindus AG i.L.,DE0005880405,0,2012-07-17 11:45:10
HAMBORNER REIT AG,DE0006013006,0,2012-07-17 13:52:53
HAMBORNER REIT AG,DE0006013006,0,2012-07-17 13:52:53
Lassila & Tikanoja Oyj,FI0009010854,0,2012-07-17 14:00:00
F-Secure Oyj,FI0009801310,0,2012-07-17 14:00:00
ad pepper media International N.V.,NL0000238145,0,2012-07-17 16:57:22
ad pepper media International N.V.,NL0000238145,0,2012-07-17 16:57:22
Lánamál ríkisins,IS0000006989,0,2012-07-17 17:43:58
Wulff-Yhtiöt Oyj,FI0009008452,0,2012-07-17 18:00:00
TK Development A/S,DK0010258995,0,2012-07-17 20:38:59
International Minerals Corp.,CA4598751002,0,2012-07-18 00:03:11
International Minerals Corp.,CA4598751002,0,2012-07-18 00:03:11
Alliance Oil Company Ltd,SE0000739286,0,2012-07-18 08:30:01
Sievi Capital Oyj,FI0009008924,0,2012-07-18 10:45:00
Scanfil Oyj,FI4000029905,0,2012-07-18 10:45:00
Nokia,FI0009000681,0,2012-07-18 13:04:37
H&R GmbH & Co. KGaA,DE000A2E4T77,0,2012-07-18 14:09:51
H&R GmbH & Co. KGaA,DE000A2E4T77,0,2012-07-18 14:09:51
TK Development A/S,DK0010258995,0,2012-07-18 14:46:59
PAION AG,DE000A0B65S3,0,2012-07-18 15:44:11
PAION AG,DE000A0B65S3,0,2012-07-18 15:44:11
Global PVQ SE,DE0005558662,0,2012-07-18 16:23:10
Global PVQ SE,DE0005558662,0,2012-07-18 16:23:10
Africa Oil Corp.,CA00829Q1019,0,2012-07-18 17:13:05
Orkuveita Reykjavíkur,IS0000010775,0,2012-07-18 19:45:01
Amadeus FiRe AG,DE0005093108,0,2012-07-19 07:43:01
Amadeus FiRe AG,DE0005093108,0,2012-07-19 07:43:01
Lundin Mining Corporation,SE0001134529,0,2012-07-19 08:00:01
Affitech A/S,DK0015966592,0,2012-07-19 08:00:02
Vita 34 AG,DE000A0BL849,0,2012-07-19 08:33:10
Vita 34 AG,DE000A0BL849,0,2012-07-19 08:33:10
Aktia Oyj,FI0001006017,0,2012-07-19 09:00:00
Bang & Olufsen A/S,DK0010218429,0,2012-07-19 09:14:38
TORM A/S,DK0060082915,0,2012-07-19 09:55:05
Reverta,LV0000800274,0,2012-07-19 11:24:55
Sanochemia Pharmazeutika AG,AT0000776307,0,2012-07-19 11:32:49
Sanochemia Pharmazeutika AG,AT0000776307,0,2012-07-19 11:33:38
DSV A/S,DK0060079531,0,2012-07-19 11:40:01
Electrawinds SE,LU0538936351,0,2012-07-19 12:41:49
Electrawinds SE,LU0538936351,0,2012-07-19 12:41:49
11880 Solutions AG,DE0005118806,0,2012-07-19 13:00:01
11880 Solutions AG,DE0005118806,0,2012-07-19 13:00:01
Auriant Mining AB,SE0001337213,0,2012-07-19 13:56:24
Valmieras stikla škiedra,LV0000100485,0,2012-07-19 16:40:30
Heidelberger Druckmaschinen AG,DE0007314007,0,2012-07-19 18:15:52
Heidelberger Druckmaschinen AG,DE0007314007,0,2012-07-19 18:15:52
IVG Immobilien AG,DE000A11QXV6,0,2012-07-20 07:04:32
IVG Immobilien AG,DE000A11QXV6,0,2012-07-20 07:04:32
Wolford AG,AT0000834007,0,2012-07-20 08:05:51
Wolford AG,AT0000834007,0,2012-07-20 08:05:51
Lundin Petroleum AB,SE0000825820,0,2012-07-20 08:52:22
SMARTRAC N.V.,noisin194958,0,2012-07-20 09:38:29
SMARTRAC N.V.,noisin194958,0,2012-07-20 09:38:29
BRFKredit a/s,DK0002100130,0,2012-07-20 11:31:37
Stora Enso Oyj,FI0009005961,0,2012-07-20 12:01:00
Neo Industrial Oyj,FI0009800296,0,2012-07-20 12:25:00
United International Enterprises Ltd.,BSP951331318,0,2012-07-20 14:36:47
MAGIX GmbH & Co. KGaA,DE0007220782,0,2012-07-20 14:50:00
MAGIX GmbH & Co. KGaA,DE0007220782,0,2012-07-20 14:50:00
Citycon Oyj,FI0002001728,0,2012-07-20 15:15:00
Biohit Oyj,FI0009005482,0,2012-07-20 15:45:00
KHD Humboldt Wedag International AG,DE0006578008,0,2012-07-20 15:46:49
KHD Humboldt Wedag International AG,DE0006578008,0,2012-07-20 15:46:49
Fresenius SE & Co. KGaA,DE0005785604,0,2012-07-20 20:55:12
Fresenius SE & Co. KGaA,DE0005785604,0,2012-07-20 20:55:12
Greentech Energy Systems A/S,DK0010240514,0,2012-07-20 23:24:30
Asian Bamboo AG,DE000A0M6M79,0,2012-07-23 06:55:39
Asian Bamboo AG,DE000A0M6M79,0,2012-07-23 06:55:39
GN Store Nord A/S,DK0010272632,0,2012-07-23 07:00:06
Africa Oil Corp.,CA00829Q1019,0,2012-07-23 08:00:04
Vostok Nafta Investment Ltd,SE0002056721,0,2012-07-23 08:00:03
Neo Industrial Oyj,FI0009800296,0,2012-07-23 09:00:00
Realkredit Danmark A/S,DK0002200435,0,2012-07-23 10:07:53
Nykredit Realkredit A/S,DK0002300573,0,2012-07-23 10:15:00
Totalkredit A/S,DK0004700580,0,2012-07-23 10:15:01
ATON Engineering AG,DE0007041105,0,2012-07-23 10:15:20
ATON Engineering AG,DE0007041105,0,2012-07-23 10:15:20
BRFKredit a/s,DK0002100130,0,2012-07-23 11:19:31
Asian Bamboo AG,DE000A0M6M79,0,2012-07-23 12:00:41
Asian Bamboo AG,DE000A0M6M79,0,2012-07-23 12:00:41
sino AG,DE0005765507,0,2012-07-23 13:55:29
BRFKredit a/s,DK0002100130,0,2012-07-23 15:08:33
Bertrandt AG,DE0005232805,0,2012-07-23 18:09:38
Accentro Real Estate AG,DE000A0KFKB3,0,2012-07-23 19:22:49
Accentro Real Estate AG,DE000A0KFKB3,0,2012-07-23 19:22:49
Pankl Racing Systems AG,AT0000800800,0,2012-07-23 19:40:40
Pankl Racing Systems AG,AT0000800800,0,2012-07-23 19:40:40
Kontron S&T AG,DE0006053952,0,2012-07-24 06:46:00
Kontron S&T AG,DE0006053952,0,2012-07-24 06:46:00
Lassila & Tikanoja Oyj,FI0009010854,0,2012-07-24 07:05:00
REALTECH AG,DE0007008906,0,2012-07-24 08:27:10
REALTECH AG,DE0007008906,0,2012-07-24 08:27:10
ISS A/S,DK0060294858,0,2012-07-24 09:08:45
Nykredit Realkredit A/S,DK0002300573,0,2012-07-24 09:30:00
Totalkredit A/S,DK0004700580,0,2012-07-24 09:30:02
Ditton pievadkežu rupnica,LV0000100212,0,2012-07-24 09:35:59
IC Companys A/S,DK0010221803,0,2012-07-24 14:23:19
Deutsche Bank AG,DE0005140008,0,2012-07-24 17:21:14
Deutsche Bank AG,DE0005140008,0,2012-07-24 17:21:14
Coastal Contacts Inc,CA19044R1082,0,2012-07-24 21:56:23
Qiagen N.V.,NL0012169213,0,2012-07-24 22:00:41
Qiagen N.V.,NL0012169213,0,2012-07-24 22:00:41
Qiagen N.V.,NL0012169213,0,2012-07-24 22:02:00
Qiagen N.V.,NL0012169213,0,2012-07-24 22:02:00
Leclanché SA,CH0110303119,0,2012-07-25 07:00:22
Leclanché SA,CH0110303119,0,2012-07-25 07:00:22
Leclanché SA,CH0110303119,0,2012-07-25 07:00:22
Krones AG,DE0006335003,0,2012-07-25 07:13:19
Krones AG,DE0006335003,0,2012-07-25 07:13:19
Hamburger Hafen und Logistik AG,DE000A0S8488,0,2012-07-25 07:30:13
Hamburger Hafen und Logistik AG,DE000A0S8488,0,2012-07-25 07:30:13
VERBUND AG,AT0000746409,0,2012-07-25 08:00:29
VERBUND AG,AT0000746409,0,2012-07-25 08:00:29
Nokian Renkaat,FI0009005318,0,2012-07-25 08:15:00
Lundin Petroleum AB,SE0000825820,0,2012-07-25 08:45:42
Ixonos,FI0009008007,0,2012-07-25 09:45:00
Century Aluminum Company,IS0000014884,0,2012-07-25 10:43:56
SRV Yhtiöt Oyj,FI0009015309,0,2012-07-25 11:50:00
H. Lundbeck A/S,DK0010287234,0,2012-07-25 12:00:37
Genmab A/S,DK0010272202,0,2012-07-25 13:03:11
Genmab A/S,DK0010272202,0,2012-07-25 13:03:33
Realkredit Danmark A/S,DK0002200435,0,2012-07-25 14:13:46
Ventspils nafta,LV0000100816,0,2012-07-25 15:37:30
DAB Bank AG,DE0005072300,0,2012-07-25 17:30:59
DAB Bank AG,DE0005072300,0,2012-07-25 17:30:59
MAN SE,DE0005937007,0,2012-07-25 17:41:55
MAN SE,DE0005937007,0,2012-07-25 17:41:55
Coastal Contacts Inc,CA19044R1082,0,2012-07-25 19:15:26
Atlantic Petroleum P/F,FO000A0DN9X4,0,2012-07-25 19:35:14
Jenoptik AG,DE000A2NB601,0,2012-07-25 19:59:40
Jenoptik AG,DE000A2NB601,0,2012-07-25 19:59:40
SimCorp A/S,DK0016026164,0,2012-07-26 09:36:25
Volkswagen AG,DE0007664039,0,2012-07-26 09:43:45
Volkswagen AG,DE0007664039,0,2012-07-26 09:43:45
Lemminkäinen,FI0009900336,0,2012-07-26 10:00:00
Catalis SE,NL0012293995,0,2012-07-26 10:44:11
Catalis SE,NL0012293995,0,2012-07-26 10:44:11
KHD Humboldt Wedag International AG,DE0006578008,0,2012-07-26 14:28:00
KHD Humboldt Wedag International AG,DE0006578008,0,2012-07-26 14:28:00
Leoni AG,DE0005408884,0,2012-07-26 16:16:41
Leoni AG,DE0005408884,0,2012-07-26 16:16:41
Lánamál ríkisins,IS0000006989,0,2012-07-26 18:01:00
Lánamál ríkisins,IS0000006989,0,2012-07-26 18:09:57
H. Lundbeck A/S,DK0010287234,0,2012-07-27 05:55:38
Energiedienst Holding AG,CH0039651184,0,2012-07-27 06:05:12
Airbus SE,NL0000235190,0,2012-07-27 06:59:54
Airbus SE,NL0000235190,0,2012-07-27 06:59:54
RHÖN-KLINIKUM AG,DE0007042301,0,2012-07-27 07:10:39
RHÖN-KLINIKUM AG,DE0007042301,0,2012-07-27 07:10:39
Africa Oil Corp.,CA00829Q1019,0,2012-07-27 08:00:00
Princess Private Equity Holding Ltd.,DE000A0LBRM2,0,2012-07-27 08:47:09
iQ Power AG,CH0268536338,0,2012-07-27 08:49:19
iQ Power AG,CH0268536338,0,2012-07-27 08:49:19
Cavotec SA,CH0136071542,0,2012-07-27 09:16:40
Lundin Petroleum AB,SE0000825820,0,2012-07-27 11:38:32
Lundin Petroleum AB,SE0000825820,0,2012-07-27 14:48:02
Ditton pievadkežu rupnica,LV0000100212,0,2012-07-27 15:37:05
Gigaset AG,DE0005156004,0,2012-07-27 17:27:40
EASY SOFTWARE AG,DE000A2YN991,0,2012-07-27 17:54:11
EASY SOFTWARE AG,DE000A2YN991,0,2012-07-27 17:54:11
SSH Communications Security Oyj,FI0009008270,0,2012-07-27 18:30:00
CANCOM SE,DE0005419105,0,2012-07-27 19:54:39
CANCOM SE,DE0005419105,0,2012-07-27 19:54:39
Gigaset AG,DE0005156004,0,2012-07-27 22:23:00
Latvijas kugnieciba,LV0000101103,0,2012-07-30 07:02:21
Raute Oyj,FI0009004741,0,2012-07-30 07:45:00
BRFKredit a/s,DK0002100130,0,2012-07-30 08:55:46
Realkredit Danmark A/S,DK0002200435,0,2012-07-30 10:21:34
Totalkredit A/S,DK0004700580,0,2012-07-30 10:25:00
Nykredit Realkredit A/S,DK0002300573,0,2012-07-30 10:25:00
BRFKredit a/s,DK0002100130,0,2012-07-30 10:38:03
Raute Oyj,FI0009004741,0,2012-07-30 12:00:00
ItN Nanovation AG,DE000A0JL461,0,2012-07-30 12:14:38
Nokia,FI0009000681,0,2012-07-30 12:29:36
BankNordik P/F,FO0000000088,0,2012-07-30 13:11:02
Ditton pievadkežu rupnica,LV0000100212,0,2012-07-30 15:31:28
New-York Hamburger Gummi-Waaren Compagnie AG,DE0006765506,0,2012-07-30 15:36:10
All for One Group AG,DE0005110001,0,2012-07-30 17:21:11
All for One Group AG,DE0005110001,0,2012-07-30 17:21:11
SGL CARBON SE,DE0007235301,0,2012-07-30 18:28:30
SGL CARBON SE,DE0007235301,0,2012-07-30 18:28:30
YOC AG,DE0005932735,0,2012-07-30 18:35:20
YOC AG,DE0005932735,0,2012-07-30 18:35:20
Grindeks,LV0000100659,0,2012-07-30 19:09:05
Commerzbank Aktiengesellschaft,DE000CBK1001,0,2012-07-30 20:03:36
Commerzbank Aktiengesellschaft,DE000CBK1001,0,2012-07-30 20:03:36
Wirecard AG,DE0007472060,0,2012-07-30 20:54:49
Wirecard AG,DE0007472060,0,2012-07-30 20:54:49
Peach Property Group AG,CH0118530366,0,2012-07-31 07:00:37
Peach Property Group AG,CH0118530366,0,2012-07-31 07:00:37
CENIT AG,DE0005407100,0,2012-07-31 07:52:41
CENIT AG,DE0005407100,0,2012-07-31 07:52:41
ALK-Abelló,DK0060027142,0,2012-07-31 08:00:15
Suominen Oyj,FI0009010862,0,2012-07-31 08:30:00
Sponda Oyj,FI0009006829,0,2012-07-31 13:00:01
Neo Industrial Oyj,FI0009800296,0,2012-07-31 13:00:00
Sponda Oyj,FI0009006829,0,2012-07-31 13:10:00
Rathgeber AG,DE0007003006,0,2012-07-31 13:34:28
Rigas kugu buvetava,LV0000100378,0,2012-07-31 13:44:24
Deutsche Bank AG,DE0005140008,0,2012-07-31 13:46:05
Deutsche Bank AG,DE0005140008,0,2012-07-31 13:46:05
biolitec AG,AT0000A0VCT2,0,2012-07-31 13:53:00
biolitec AG,AT0000A0VCT2,0,2012-07-31 13:53:00
BRFKredit a/s,DK0002100130,0,2012-07-31 14:13:31
Vestas Wind Systems A/S,DK0010268606,0,2012-07-31 14:23:47
Martela Oyj,FI0009900385,0,2012-07-31 15:00:01
FormPipe Software AB,SE0001338039,0,2012-07-31 18:00:00
Raisio,FI0009800395,0,2012-07-31 18:00:00
CENIT AG,DE0005407100,0,2012-07-31 18:23:02
CENIT AG,DE0005407100,0,2012-07-31 18:23:02
Kontron S&T AG,DE0006053952,0,2012-08-01 06:13:19
Kontron S&T AG,DE0006053952,0,2012-08-01 06:13:19
SRV Yhtiöt Oyj,FI0009015309,0,2012-08-01 07:30:00
Dalhoff Larsen & Horneman A/S,DK0060038933,0,2012-08-01 08:19:28
PledPharma AB,SE0003815604,0,2012-08-01 08:30:00
Finnair Oyj,FI0009003230,0,2012-08-01 08:30:14
Cavotec SA,CH0136071542,0,2012-08-01 09:55:41
Latvijas balzams,LV0000100808,0,2012-08-01 11:33:59
1&1 Drillisch Aktiengesellschaft,DE0005545503,0,2012-08-01 12:08:39
1&1 Drillisch Aktiengesellschaft,DE0005545503,0,2012-08-01 12:08:39
"United Plantations Berhad, Malaysia",DK0010023258,0,2012-08-01 13:11:35
Greentech Energy Systems A/S,DK0010240514,0,2012-08-01 14:22:08
Nordic Shipholding A/S,DK0060083996,0,2012-08-01 14:58:56
Chr.Hansen Holding A/S,DK0060227585,0,2012-08-01 16:25:42
Landesbank Berlin Holding AG,DE0008023227,0,2012-08-01 16:55:10
RusForest AB,SE0001732728,0,2012-08-02 07:50:00
Dyckerhoff GmbH,DE0005591036,0,2012-08-02 08:35:41
Dyckerhoff GmbH,DE0005591036,0,2012-08-02 08:35:41
Atlantic Petroleum P/F,FO000A0DN9X4,0,2012-08-02 08:59:54
ALLGEIER SE,DE000A2GS633,0,2012-08-02 11:04:20
ALLGEIER SE,DE000A2GS633,0,2012-08-02 11:04:20
Rofin-Sinar Technologies Inc.,US7750431022,0,2012-08-02 14:01:20
Rofin-Sinar Technologies Inc.,US7750431022,0,2012-08-02 14:01:20
Wacker Neuson SE,DE000WACK012,0,2012-08-02 14:11:53
Wacker Neuson SE,DE000WACK012,0,2012-08-02 14:11:53
Sanochemia Pharmazeutika AG,AT0000776307,0,2012-08-02 15:04:00
Sanochemia Pharmazeutika AG,AT0000776307,0,2012-08-02 15:15:58
Siemens AG,DE0007236101,0,2012-08-02 22:08:36
Siemens AG,DE0007236101,0,2012-08-02 22:08:36
Singulus Technologies AG,DE000A1681X5,0,2012-08-02 22:23:50
Singulus Technologies AG,DE000A1681X5,0,2012-08-02 22:23:50
SÜSS MicroTec SE,DE000A1K0235,0,2012-08-03 07:55:11
SÜSS MicroTec SE,DE000A1K0235,0,2012-08-03 07:55:11
SimCorp A/S,DK0016026164,0,2012-08-03 08:46:42
Stockmann Oyj Abp,FI0009000251,0,2012-08-03 09:00:00
Icelandair Group hf.,IS0000013464,0,2012-08-03 10:57:29
Jays AB,SE0003204908,0,2012-08-03 11:09:21
InTiCa Systems AG,DE0005874846,0,2012-08-03 12:17:00
InTiCa Systems AG,DE0005874846,0,2012-08-03 12:17:00
Icelandair Group hf.,IS0000013464,0,2012-08-03 12:51:54
HSBC Bank plc,GB0005296354,0,2012-08-03 14:35:35
Lundin Petroleum AB,SE0000825820,0,2012-08-03 15:50:24
Pfleiderer AG,DE0006764749,0,2012-08-03 16:18:11
Pfleiderer AG,DE0006764749,0,2012-08-03 16:18:11
Marel hf.,IS0000000388,0,2012-08-03 17:30:54
Airopack Technology Group AG,CH0242606942,0,2012-08-03 18:00:15
Airopack Technology Group AG,CH0242606942,0,2012-08-03 18:00:15
Ditton pievadkežu rupnica,LV0000100212,0,2012-08-03 19:35:56
Heidelberg Pharma AG,DE000A11QVV0,0,2012-08-03 20:01:12
Heidelberg Pharma AG,DE000A11QVV0,0,2012-08-03 20:01:12
Sedo Holding AG,DE0005490155,0,2012-08-03 21:47:31
Sedo Holding AG,DE0005490155,0,2012-08-03 21:47:31
United Internet AG,DE0005089031,0,2012-08-04 09:54:00
United Internet AG,DE0005089031,0,2012-08-04 09:54:00
Finnair Oyj,FI0009003230,0,2012-08-06 08:00:04
