name,isin,type,dtcreated
Latvijas tilti,LV0000100311,0,2010-07-05 10:22:50
Konecranes Oyj,FI0009005870,0,2010-07-05 10:30:00
Century Aluminum Company,IS0000014884,0,2010-07-05 11:06:42
Nykredit Realkredit A/S,DK0002300573,0,2010-07-05 12:54:46
Totalkredit A/S,DK0004700580,0,2010-07-05 12:58:41
Latvijas Gaze,LV0000100899,0,2010-07-05 14:08:28
Bilfinger SE,DE0005909006,0,2010-07-05 15:51:29
Bilfinger SE,DE0005909006,0,2010-07-05 15:51:29
Veloxis Pharmaceuticals A/S,DK0060048148,0,2010-07-05 16:00:53
Amagerbanken A/S,DK0060037109,0,2010-07-05 17:13:34
BBI Bürgerliches Brauhaus Immobilien AG,DE0005280002,0,2010-07-05 17:37:01
Chamartin Meermann Immobilien AG,DE000A1EMFF1,0,2010-07-05 20:51:30
Chamartin Meermann Immobilien AG,DE000A1EMFF1,0,2010-07-05 20:51:30
International Minerals Corp.,CA4598751002,0,2010-07-06 00:04:28
International Minerals Corp.,CA4598751002,0,2010-07-06 00:04:28
Rockwool International A/S,DK0010219153,0,2010-07-06 03:54:39
Cimber Sterling Group,DK0060196848,0,2010-07-06 08:00:50
Neo Industrial Oyj,FI0009800296,0,2010-07-06 08:35:09
Francotyp-Postalia Holding AG,DE000FPH9000,0,2010-07-06 08:49:58
Francotyp-Postalia Holding AG,DE000FPH9000,0,2010-07-06 08:49:58
SMA Solar Technology AG,DE000A0DJ6J9,0,2010-07-06 08:55:11
SMA Solar Technology AG,DE000A0DJ6J9,0,2010-07-06 08:55:11
Liepajas metalurgs,LV0000100535,0,2010-07-06 09:40:10
"United Plantations Berhad, Malaysia",DK0010023258,0,2010-07-06 11:34:42
Ventspils nafta,LV0000100816,0,2010-07-06 11:55:13
Sponda Oyj,FI0009006829,0,2010-07-06 12:30:00
CTS Eventim AG & Co. KGaA,DE0005470306,0,2010-07-06 12:39:27
CTS Eventim AG & Co. KGaA,DE0005470306,0,2010-07-06 12:39:27
Nykredit Bank A/S,DK0003448181,0,2010-07-06 13:58:13
Maconomy A/S,DK0010274174,0,2010-07-06 14:01:43
NunaMinerals A/S,DK0016190986,0,2010-07-06 17:13:28
ERGO Group AG,DE0008418526,0,2010-07-06 17:20:46
ERGO Group AG,DE0008418526,0,2010-07-06 17:20:46
Century Aluminum Company,IS0000014884,0,2010-07-06 17:54:40
Genmab A/S,DK0010272202,0,2010-07-06 20:08:12
Genmab A/S,DK0010272202,0,2010-07-06 20:08:12
Stora Enso Oyj,FI0009005961,0,2010-07-07 08:00:00
Finnair Oyj,FI0009003230,0,2010-07-07 08:00:00
Phoenix Solar Aktiengesellschaft,DE000A0BVU93,0,2010-07-07 10:33:25
Phoenix Solar Aktiengesellschaft,DE000A0BVU93,0,2010-07-07 10:33:25
ENCAVIS AG,DE0006095003,0,2010-07-07 11:46:11
Valsts Kase,LV0000532141,0,2010-07-07 13:22:16
Affitech A/S,DK0015966592,0,2010-07-07 13:46:40
Nordic Aluminium,FI0009006415,0,2010-07-07 15:21:35
Cimber Sterling Group,DK0060196848,0,2010-07-07 18:05:38
Gigaset AG,DE0005156004,0,2010-07-07 19:02:26
Gigaset AG,DE0005156004,0,2010-07-07 19:02:26
PETROTEC AG,DE000PET1111,0,2010-07-07 19:04:26
PETROTEC AG,DE000PET1111,0,2010-07-07 19:04:26
INTERHYP AG,DE0005121701,0,2010-07-07 20:08:25
INTERHYP AG,DE0005121701,0,2010-07-07 20:08:25
Kefren Properties IX AB,DK0030039300,0,2010-07-07 23:10:28
GeoSentric Oyj,FI0009004204,0,2010-07-08 07:45:00
A.P. MÃ¸ller - MÃ¦rsk A/S,DK0010244508,0,2010-07-08 08:00:00
A.P. MÃ¸ller - MÃ¦rsk A/S,DK0010244508,0,2010-07-08 08:00:00
BoConcept Holding,DK0060050201,0,2010-07-08 08:10:54
Alliance Oil Company Ltd,SE0000739286,0,2010-07-08 09:01:00
Solar A/S,DK0010274844,0,2010-07-08 11:19:55
Fortum,FI0009007132,0,2010-07-08 12:15:00
Alliance Healthcare Deutschland AG,DE0005047005,0,2010-07-08 12:16:21
TRIA IT-solutions AG,DE000A0XYL53,0,2010-07-08 12:33:14
TRIA IT-solutions AG,DE000A0XYL53,0,2010-07-08 12:33:14
REALTECH AG,DE0007008906,0,2010-07-08 13:02:07
REALTECH AG,DE0007008906,0,2010-07-08 13:02:07
Valsts Kase,LV0000532141,0,2010-07-08 13:21:09
Ruukki Group Oyj,FI0009800098,0,2010-07-08 15:10:00
Cimber Sterling Group,DK0060196848,0,2010-07-08 16:30:27
CeoTronics AG,DE0005407407,0,2010-07-08 16:34:06
CeoTronics AG,DE0005407407,0,2010-07-08 16:34:06
DFDS A/S,DK0010259027,0,2010-07-08 17:39:02
NEW VALUE AG,CH0010819867,0,2010-07-08 22:01:20
NEW VALUE AG,CH0010819867,0,2010-07-08 22:01:20
VEF Radiotehnika RRR,LV0000100972,0,2010-07-09 08:19:21
Stockmann Oyj Abp,FI0009000251,0,2010-07-09 10:25:00
GeoSentric Oyj,FI0009004204,0,2010-07-09 10:30:00
HB Grandi hf.,IS0000000297,0,2010-07-09 11:13:11
S&T AG,AT0000A0E9W5,0,2010-07-09 13:26:51
Íbúðalánasjóður,IS0000001113,0,2010-07-09 14:03:51
Chr.Hansen Holding A/S,DK0060227585,0,2010-07-09 14:30:55
GeoSentric Oyj,FI0009004204,0,2010-07-09 15:20:00
Topotarget,DK0060003556,0,2010-07-09 16:48:19
InTiCa Systems AG,DE0005874846,0,2010-07-09 17:37:56
InTiCa Systems AG,DE0005874846,0,2010-07-09 17:37:56
Kontron S&T AG,DE0006053952,0,2010-07-09 19:51:05
Kontron S&T AG,DE0006053952,0,2010-07-09 19:51:05
Actris AG,DE0006107006,0,2010-07-09 22:13:01
DFDS A/S,DK0010259027,0,2010-07-12 07:36:12
Centrosolar Group AG,DE000A1TNS13,0,2010-07-12 07:57:38
Centrosolar Group AG,DE000A1TNS13,0,2010-07-12 07:57:38
BRFKredit a/s,DK0002100130,0,2010-07-12 08:48:53
Reverta,LV0000800274,0,2010-07-12 09:59:06
"IBS AG excellence, collaboration, manufacturing",DE0006228406,0,2010-07-12 10:24:40
Realkredit Danmark A/S,DK0002200435,0,2010-07-12 10:28:01
Nykredit Bank A/S,DK0003448181,0,2010-07-12 10:35:53
Reverta,LV0000800274,0,2010-07-12 10:41:51
DFDS A/S,DK0010259027,0,2010-07-12 10:57:17
A.P. MÃ¸ller - MÃ¦rsk A/S,DK0010244508,0,2010-07-12 11:35:00
DFDS A/S,DK0010259027,0,2010-07-12 11:35:25
Københavns Lufthavne A/S,DK0010201102,0,2010-07-12 13:01:50
Nykredit Realkredit A/S,DK0002300573,0,2010-07-12 14:11:03
Totalkredit A/S,DK0004700580,0,2010-07-12 14:13:12
INTERNOLIX AG,DE0006227309,0,2010-07-12 14:32:00
Ruukki Group Oyj,FI0009800098,0,2010-07-12 16:50:05
Icelandair Group hf.,IS0000013464,0,2010-07-12 17:10:15
AEVIS VICTORIA SA,CH0478634105,0,2010-07-12 17:37:34
AEVIS VICTORIA SA,CH0478634105,0,2010-07-12 17:37:34
AEVIS VICTORIA SA,CH0478634105,0,2010-07-12 17:37:34
Schumag AG,DE0007216707,0,2010-07-12 18:37:12
Phoenix Solar Aktiengesellschaft,DE000A0BVU93,0,2010-07-13 08:21:17
Phoenix Solar Aktiengesellschaft,DE000A0BVU93,0,2010-07-13 08:21:17
Ludwig Beck am Rathauseck-Textilhaus Feldmeier AG,DE0005199905,0,2010-07-13 08:29:46
Ludwig Beck am Rathauseck-Textilhaus Feldmeier AG,DE0005199905,0,2010-07-13 08:29:46
Vita 34 AG,DE000A0BL849,0,2010-07-13 09:48:26
Vita 34 AG,DE000A0BL849,0,2010-07-13 09:48:26
Latvijas tilti,LV0000100311,0,2010-07-13 09:49:38
Phoenix Solar Aktiengesellschaft,DE000A0BVU93,0,2010-07-13 11:13:36
Phoenix Solar Aktiengesellschaft,DE000A0BVU93,0,2010-07-13 11:13:36
BRFKredit a/s,DK0002100130,0,2010-07-13 11:22:08
Millicom International Cellular S.A.,SE0001174970,0,2010-07-13 13:00:00
Millicom International Cellular S.A.,SE0001174970,0,2010-07-13 13:00:00
Latvijas tilti,LV0000100311,0,2010-07-13 13:15:19
Latvijas tilti,LV0000100311,0,2010-07-13 14:59:01
Zwack Unicum Nyrt.,HU0000074844,0,2010-07-13 16:33:34
Zwack Unicum Nyrt.,HU0000074844,0,2010-07-13 16:33:34
Phoenix Solar Aktiengesellschaft,DE000A0BVU93,0,2010-07-13 17:10:37
Phoenix Solar Aktiengesellschaft,DE000A0BVU93,0,2010-07-13 17:10:37
Íbúðalánasjóður,IS0000001113,0,2010-07-13 17:37:19
BayWa AG,DE0005194062,0,2010-07-13 18:58:06
BayWa AG,DE0005194062,0,2010-07-13 18:58:06
Ströer SE & Co. KGaA,DE0007493991,0,2010-07-14 01:01:25
Ströer SE & Co. KGaA,DE0007493991,0,2010-07-14 01:01:25
AEVIS VICTORIA SA,CH0478634105,0,2010-07-14 07:07:14
AEVIS VICTORIA SA,CH0478634105,0,2010-07-14 07:07:14
AEVIS VICTORIA SA,CH0478634105,0,2010-07-14 07:07:14
Atlantic Petroleum P/F,FO000A0DN9X4,0,2010-07-14 08:11:27
Biotest AG,DE0005227235,0,2010-07-14 09:36:16
Biotest AG,DE0005227235,0,2010-07-14 09:36:16
Revenio Group Oyj,FI0009010912,0,2010-07-14 10:45:00
Realkredit Danmark A/S,DK0002200435,0,2010-07-14 10:48:01
Metsä Board Oyj,FI0009000665,0,2010-07-14 11:00:00
Spar Nord Bank A/S,DK0060036564,0,2010-07-14 11:43:41
ad pepper media International N.V.,NL0000238145,0,2010-07-14 12:11:17
ad pepper media International N.V.,NL0000238145,0,2010-07-14 12:11:17
Latvijas Hipoteku un zemes banka,LV0000800092,0,2010-07-14 14:27:05
Schaltbau Holding AG,DE000A2NBTL2,0,2010-07-14 15:08:42
Schaltbau Holding AG,DE000A2NBTL2,0,2010-07-14 15:08:42
Nykredit Realkredit A/S,DK0002300573,0,2010-07-14 15:20:33
Totalkredit A/S,DK0004700580,0,2010-07-14 15:21:10
Eyemaxx Real Estate AG,DE000A0V9L94,0,2010-07-14 18:23:11
Marbert Holding AG,DE000A0S84W0,0,2010-07-14 18:24:11
Tecnotree Oyj,FI0009010227,0,2010-07-15 07:30:00
SCHULER AG,DE000A0V9A22,0,2010-07-15 08:32:24
IMW Immobilien SE,DE000A0BVWY6,0,2010-07-15 10:38:16
IMW Immobilien SE,DE000A0BVWY6,0,2010-07-15 10:38:16
Københavns Lufthavne A/S,DK0010201102,0,2010-07-15 11:19:52
SCHULER AG,DE000A0V9A22,0,2010-07-15 12:54:36
SCHULER AG,DE000A0V9A22,0,2010-07-15 12:54:36
Alliance Oil Company Ltd,SE0000739286,0,2010-07-15 13:18:13
All for One Group AG,DE0005110001,0,2010-07-15 14:02:49
All for One Group AG,DE0005110001,0,2010-07-15 14:02:49
Alexanderwerk AG,DE0005032007,0,2010-07-15 14:21:53
caatoosee AG,DE000A1E8HY7,0,2010-07-15 17:17:34
MOBOTIX AG,DE0005218309,0,2010-07-15 17:50:16
MOBOTIX AG,DE0005218309,0,2010-07-15 17:50:16
3U HOLDING AG,DE0005167902,0,2010-07-15 22:05:27
3U HOLDING AG,DE0005167902,0,2010-07-15 22:05:27
Componenta Oyj,FI0009010110,0,2010-07-16 08:31:00
YIT,FI0009800643,0,2010-07-16 09:00:00
Actris AG,DE0006107006,0,2010-07-16 12:27:21
InVision AG,DE0005859698,0,2010-07-16 12:53:06
InVision AG,DE0005859698,0,2010-07-16 12:53:06
Dürkopp Adler AG (Konzern),DE0006299001,0,2010-07-16 13:22:01
Sky Deutschland GmbH,DE000SKYD000,0,2010-07-16 13:43:57
Sky Deutschland GmbH,DE000SKYD000,0,2010-07-16 13:43:57
Daimler AG,DE0007100000,0,2010-07-16 14:33:17
Daimler AG,DE0007100000,0,2010-07-16 14:33:17
CeoTronics AG,DE0005407407,0,2010-07-16 14:45:05
CeoTronics AG,DE0005407407,0,2010-07-16 14:45:05
INTERNOLIX AG,DE0006227309,0,2010-07-16 14:45:21
Greentech Energy Systems A/S,DK0010240514,0,2010-07-16 16:58:14
Heidelberger Druckmaschinen AG,DE0007314007,0,2010-07-16 19:49:18
Heidelberger Druckmaschinen AG,DE0007314007,0,2010-07-16 19:49:18
Manz AG,DE000A0JQ5U3,0,2010-07-16 20:21:57
Manz AG,DE000A0JQ5U3,0,2010-07-16 20:21:57
Cimber Sterling Group,DK0060196848,0,2010-07-19 08:00:00
Heidelberg Pharma AG,DE000A11QVV0,0,2010-07-19 08:19:47
Heidelberg Pharma AG,DE000A11QVV0,0,2010-07-19 08:19:47
BRFKredit a/s,DK0002100130,0,2010-07-19 08:52:03
BRFKredit a/s,DK0002100130,0,2010-07-19 08:53:30
Realkredit Danmark A/S,DK0002200435,0,2010-07-19 09:43:07
U-SEA Bulk Shipping A/S,DK0010246040,0,2010-07-19 12:07:36
Nykredit Realkredit A/S,DK0002300573,0,2010-07-19 13:32:14
Totalkredit A/S,DK0004700580,0,2010-07-19 13:36:08
Conergy AG,DE000A1KRCK4,0,2010-07-19 17:31:25
Conergy AG,DE000A1KRCK4,0,2010-07-19 17:31:25
Schumag AG,DE0007216707,0,2010-07-19 18:59:11
DEIKON GmbH i.I.,DE000A0EPM07,0,2010-07-19 20:30:03
DIALOG SEMICONDUCTOR Plc.,GB0059822006,0,2010-07-20 07:30:31
DIALOG SEMICONDUCTOR Plc.,GB0059822006,0,2010-07-20 07:30:31
update software AG,AT0000747555,0,2010-07-20 08:06:00
msg life ag,DE0005130108,0,2010-07-20 08:55:35
msg life ag,DE0005130108,0,2010-07-20 08:55:35
Nykredit Realkredit A/S,DK0002300573,0,2010-07-20 09:04:38
Totalkredit A/S,DK0004700580,0,2010-07-20 09:11:06
Chr.Hansen Holding A/S,DK0060227585,0,2010-07-20 10:28:21
EUWAX AG,DE0005660104,0,2010-07-20 10:45:51
CPU Softwarehouse AG,DE000A0WMPN8,0,2010-07-20 11:40:10
Axel Springer SE,DE0005501357,0,2010-07-20 12:13:57
Axel Springer SE,DE0005501357,0,2010-07-20 12:13:57
alstria office REIT-AG,DE000A0LD2U1,0,2010-07-20 12:23:07
alstria office REIT-AG,DE000A0LD2U1,0,2010-07-20 12:23:07
Mare Baltic PCC Limited,DK0003444438,0,2010-07-20 14:33:30
Columbus A/S,DK0010268366,0,2010-07-20 16:39:56
Franconofurt AG,DE0006372626,0,2010-07-20 16:59:21
Silvano Fashion Group,EE3100001751,0,2010-07-20 17:31:00
Edisun Power Europe AG,CH0024736404,0,2010-07-21 07:30:25
Trainers' House Oyj,FI0009008122,0,2010-07-21 08:30:00
NunaMinerals A/S,DK0016190986,0,2010-07-21 08:57:00
Realkredit Danmark A/S,DK0002200435,0,2010-07-21 11:34:54
Maconomy A/S,DK0010274174,0,2010-07-21 12:06:10
Genmab A/S,DK0010272202,0,2010-07-21 13:03:56
Genmab A/S,DK0010272202,0,2010-07-21 13:03:56
Valsts Kase,LV0000532141,0,2010-07-21 13:25:56
MAGIX GmbH & Co. KGaA,DE0007220782,0,2010-07-21 14:21:56
MAGIX GmbH & Co. KGaA,DE0007220782,0,2010-07-21 14:21:56
SAF Tehnika,LV0000101129,0,2010-07-21 15:38:46
Amagerbanken A/S,DK0060037109,0,2010-07-21 19:19:57
Amagerbanken A/S,DK0060037109,0,2010-07-21 19:28:29
Vestas Wind Systems A/S,DK0010268606,0,2010-07-21 21:04:18
NEW VALUE AG,CH0010819867,0,2010-07-22 06:37:09
NEW VALUE AG,CH0010819867,0,2010-07-22 06:37:09
AT&S Austria Technologie & Systemtechnik AG,AT0000969985,0,2010-07-22 07:36:24
AT&S Austria Technologie & Systemtechnik AG,AT0000969985,0,2010-07-22 07:36:24
Amadeus FiRe AG,DE0005093108,0,2010-07-22 07:39:25
Amadeus FiRe AG,DE0005093108,0,2010-07-22 07:39:25
118000 AG,DE0006911902,0,2010-07-22 07:55:26
118000 AG,DE0006911902,0,2010-07-22 07:55:26
Stora Enso Oyj,FI0009005961,0,2010-07-22 08:01:00
REALTECH AG,DE0007008906,0,2010-07-22 08:19:36
REALTECH AG,DE0007008906,0,2010-07-22 08:19:36
NunaMinerals A/S,DK0016190986,0,2010-07-22 08:56:00
Grammer AG,DE0005895403,0,2010-07-22 11:43:19
Grammer AG,DE0005895403,0,2010-07-22 11:43:19
Valsts Kase,LV0000532141,0,2010-07-22 12:48:26
Oasmia Pharmaceutical AB,SE0000722365,0,2010-07-22 14:15:34
Amagerbanken A/S,DK0060037109,0,2010-07-22 15:21:39
CeoTronics AG,DE0005407407,0,2010-07-22 18:16:46
CeoTronics AG,DE0005407407,0,2010-07-22 18:16:46
Rella Holding A/S,DK0016033889,0,2010-07-22 18:55:18
S.A.G. Solarstrom AG,DE000A1E84A4,0,2010-07-22 20:17:16
S.A.G. Solarstrom AG,DE000A1E84A4,0,2010-07-22 20:17:16
MeVis Medical Solutions AG,DE000A0LBFE4,0,2010-07-23 07:54:06
MeVis Medical Solutions AG,DE000A0LBFE4,0,2010-07-23 07:54:06
Leoni AG,DE0005408884,0,2010-07-23 08:06:38
Leoni AG,DE0005408884,0,2010-07-23 08:06:38
Wolford AG,AT0000834007,0,2010-07-23 08:08:10
Wolford AG,AT0000834007,0,2010-07-23 08:08:10
Cimber Sterling Group,DK0060196848,0,2010-07-23 08:00:00
Bang & Olufsen A/S,DK0010218429,0,2010-07-23 08:50:25
Schweizer Electronic AG,DE0005156236,0,2010-07-23 10:41:46
Schweizer Electronic AG,DE0005156236,0,2010-07-23 10:41:46
BRFKredit a/s,DK0002100130,0,2010-07-23 11:58:31
Dovre Group Oyj,FI0009008098,0,2010-07-23 12:00:00
Nykredit Realkredit A/S,DK0002300573,0,2010-07-23 12:00:15
Latvijas balzams,LV0000100808,0,2010-07-23 12:07:55
sino AG,DE0005765507,0,2010-07-23 15:46:01
Dresdner Factoring AG,DE000DFAG997,0,2010-07-23 16:26:13
FUCHS PETROLUB SE,DE0005790430,0,2010-07-23 16:45:28
FUCHS PETROLUB SE,DE0005790430,0,2010-07-23 16:45:28
Pohjola Pankki Oyj,FI0003012088,0,2010-07-23 18:00:00
Pohjola Pankki Oyj,FI0003012088,0,2010-07-23 18:00:00
Danske Bank A/S,DK0010274414,0,2010-07-23 18:00:00
Danske Bank A/S,DK0010274414,0,2010-07-23 18:00:00
Sydbank A/S,DK0010311471,0,2010-07-23 18:00:00
Amagerbanken A/S,DK0060037109,0,2010-07-25 18:29:47
Kefren Properties IX AB,DK0030039300,0,2010-07-26 07:09:53
AEVIS VICTORIA SA,CH0478634105,0,2010-07-26 07:17:34
AEVIS VICTORIA SA,CH0478634105,0,2010-07-26 07:17:34
AEVIS VICTORIA SA,CH0478634105,0,2010-07-26 07:17:34
AEVIS VICTORIA SA,CH0478634105,0,2010-07-26 07:27:34
AEVIS VICTORIA SA,CH0478634105,0,2010-07-26 07:27:34
AEVIS VICTORIA SA,CH0478634105,0,2010-07-26 07:27:34
Martela Oyj,FI0009900385,0,2010-07-26 07:30:00
Ruukki Group Oyj,FI0009800098,0,2010-07-26 09:00:04
BRFKredit a/s,DK0002100130,0,2010-07-26 09:00:17
Nykredit Realkredit A/S,DK0002300573,0,2010-07-26 10:06:18
Totalkredit A/S,DK0004700580,0,2010-07-26 10:07:14
ProSiebenSat.1 Media SE,DE000PSM7770,0,2010-07-26 10:44:51
ProSiebenSat.1 Media SE,DE000PSM7770,0,2010-07-26 10:44:51
STADA Arzneimittel AG,DE0007251803,0,2010-07-26 10:50:19
STADA Arzneimittel AG,DE0007251803,0,2010-07-26 10:50:19
Realkredit Danmark A/S,DK0002200435,0,2010-07-26 11:23:30
GN Store Nord A/S,DK0010272632,0,2010-07-26 11:58:54
Finnair Oyj,FI0009003230,0,2010-07-26 14:15:00
NASDAQ OMX Helsinki Oy,SE0001322157,0,2010-07-26 15:44:02
curasan AG,DE000A2YPGM4,0,2010-07-26 16:32:02
Century Aluminum Company,IS0000014884,0,2010-07-26 17:09:00
Ruukki Group Oyj,FI0009800098,0,2010-07-26 18:00:00
Kontron S&T AG,DE0006053952,0,2010-07-26 20:18:47
Kontron S&T AG,DE0006053952,0,2010-07-26 20:18:47
Kontron S&T AG,DE0006053952,0,2010-07-27 06:38:07
Kontron S&T AG,DE0006053952,0,2010-07-27 06:38:07
NEW VALUE AG,CH0010819867,0,2010-07-27 06:39:51
NEW VALUE AG,CH0010819867,0,2010-07-27 06:39:51
VERBUND AG,AT0000746409,0,2010-07-27 07:59:38
VERBUND AG,AT0000746409,0,2010-07-27 07:59:38
Bang & Olufsen A/S,DK0010218429,0,2010-07-27 08:28:17
Black Earth Farming Ltd.,SE0001882291,0,2010-07-27 08:39:15
MAX Automation SE,DE000A2DA588,0,2010-07-27 08:45:24
NunaMinerals A/S,DK0016190986,0,2010-07-27 08:51:00
Affecto Oyj,FI0009013312,0,2010-07-27 09:30:00
Íbúðalánasjóður,IS0000001113,0,2010-07-27 11:23:43
SRV Yhtiöt Oyj,FI0009015309,0,2010-07-27 13:45:00
Amagerbanken A/S,DK0060037109,0,2010-07-27 14:12:10
EUWAX AG,DE0005660104,0,2010-07-27 15:23:42
Schweizer Electronic AG,DE0005156236,0,2010-07-27 16:03:56
Schweizer Electronic AG,DE0005156236,0,2010-07-27 16:03:56
ENCAVIS AG,DE0006095003,0,2010-07-27 16:43:01
primion Technology AG,DE0005117006,0,2010-07-27 16:50:33
Deutsche Telekom AG,DE0005557508,0,2010-07-27 17:27:19
Deutsche Telekom AG,DE0005557508,0,2010-07-27 17:27:19
ADM Hamburg AG,DE0007269003,0,2010-07-27 17:40:26
Fresenius SE & Co. KGaA,DE0005785604,0,2010-07-27 19:09:07
Fresenius SE & Co. KGaA,DE0005785604,0,2010-07-27 19:09:07
Deutsche Börse AG,DE0005810055,0,2010-07-27 20:03:28
Deutsche Börse AG,DE0005810055,0,2010-07-27 20:03:28
Wirecard AG,DE0007472060,0,2010-07-27 22:06:47
Wirecard AG,DE0007472060,0,2010-07-27 22:06:47
International Minerals Corp.,CA4598751002,0,2010-07-28 00:04:34
International Minerals Corp.,CA4598751002,0,2010-07-28 00:04:34
Krones AG,DE0006335003,0,2010-07-28 07:10:48
Krones AG,DE0006335003,0,2010-07-28 07:10:48
Powerflute Oyj,FI0009015291,0,2010-07-28 08:00:00
Merck KGaA,DE0006599905,0,2010-07-28 08:00:38
Merck KGaA,DE0006599905,0,2010-07-28 08:00:38
Finnair Oyj,FI0009003230,0,2010-07-28 11:13:35
KUKA Aktiengesellschaft,DE0006204407,0,2010-07-28 11:15:10
KUKA Aktiengesellschaft,DE0006204407,0,2010-07-28 11:15:10
Latvijas Zoovetapgade,LV0000100758,0,2010-07-28 12:07:19
Grindeks,LV0000100659,0,2010-07-28 14:30:41
Mineralbrunnen Überkingen-Teinach GmbH & Co. KGaA,DE0006614001,0,2010-07-28 16:57:01
Chr.Hansen Holding A/S,DK0060227585,0,2010-07-28 17:12:44
Jadeberg Partners AG,CH0034183175,0,2010-07-28 19:18:11
Jadeberg Partners AG,CH0034183175,0,2010-07-28 19:18:11
Deutsche Lufthansa AG,DE0008232125,0,2010-07-28 19:28:20
Deutsche Lufthansa AG,DE0008232125,0,2010-07-28 19:28:20
Merck KGaA,DE0006599905,0,2010-07-29 07:00:41
Merck KGaA,DE0006599905,0,2010-07-29 07:00:41
MAN SE,DE0005937007,0,2010-07-29 07:56:30
MAN SE,DE0005937007,0,2010-07-29 07:56:30
Loewe Technologies GmbH,DE000A1X3W34,0,2010-07-29 08:00:11
Loewe Technologies GmbH,DE000A1X3W34,0,2010-07-29 08:00:11
SolarWorld AG i.I.,DE000A1YCMM2,0,2010-07-29 08:02:12
SolarWorld AG i.I.,DE000A1YCMM2,0,2010-07-29 08:02:12
RENK AG,DE0007850000,0,2010-07-29 08:12:58
RENK AG,DE0007850000,0,2010-07-29 08:12:58
Volkswagen AG,DE0007664039,0,2010-07-29 10:31:01
Volkswagen AG,DE0007664039,0,2010-07-29 10:31:01
Finnair Oyj,FI0009003230,0,2010-07-29 11:12:27
Lemminkäinen,FI0009900336,0,2010-07-29 12:00:00
Gruschwitz Textilwerke Aktiengesellschaft,DE0005910004,0,2010-07-29 12:28:55
Olainfarm,LV0000100501,0,2010-07-29 13:42:10
Harboes Bryggeri A/S,DK0060014751,0,2010-07-29 14:38:57
CANCOM SE,DE0005419105,0,2010-07-29 15:10:27
CANCOM SE,DE0005419105,0,2010-07-29 15:10:27
Sto SE & Co. KGaA,DE0007274136,0,2010-07-29 16:32:03
Conergy AG,DE000A1KRCK4,0,2010-07-29 19:55:26
Conergy AG,DE000A1KRCK4,0,2010-07-29 19:55:26
Airbus SE,NL0000235190,0,2010-07-30 07:00:30
Airbus SE,NL0000235190,0,2010-07-30 07:00:30
AEVIS VICTORIA SA,CH0478634105,0,2010-07-30 07:17:35
AEVIS VICTORIA SA,CH0478634105,0,2010-07-30 07:17:35
AEVIS VICTORIA SA,CH0478634105,0,2010-07-30 07:17:35
Erste Group Bank AG,AT0000652011,0,2010-07-30 07:31:58
Erste Group Bank AG,AT0000652011,0,2010-07-30 07:31:58
AEVIS VICTORIA SA,CH0478634105,0,2010-07-30 09:06:04
AEVIS VICTORIA SA,CH0478634105,0,2010-07-30 09:06:04
AEVIS VICTORIA SA,CH0478634105,0,2010-07-30 09:06:04
HolidayCheck Group AG,DE0005495329,0,2010-07-30 09:44:46
HolidayCheck Group AG,DE0005495329,0,2010-07-30 09:44:46
Wanderer-Werke AG i.I.,DE0007756009,0,2010-07-30 10:35:17
VEF Radiotehnika RRR,LV0000100972,0,2010-07-30 11:06:49
BP p.l.c.,GB0007980591,0,2010-07-30 11:30:25
U-SEA Bulk Shipping A/S,DK0010246040,0,2010-07-30 11:39:02
VEF Radiotehnika RRR,LV0000100972,0,2010-07-30 13:39:24
Íbúðalánasjóður,IS0000001113,0,2010-07-30 14:11:50
ALLGEIER SE,DE000A2GS633,0,2010-07-30 14:35:51
Wacker Neuson SE,DE000WACK012,0,2010-07-30 14:36:48
Wacker Neuson SE,DE000WACK012,0,2010-07-30 14:36:48
NetBooster Holding A/S,DK0060074144,0,2010-07-30 16:00:00
NetBooster Holding A/S,DK0060074144,0,2010-07-30 16:00:00
Alliance Oil Company Ltd,SE0000739286,0,2010-07-30 17:37:00
Latvijas balzams,LV0000100808,0,2010-07-30 17:43:48
Citadele Asset Management,LV0000400224,0,2010-07-31 23:10:00
Dyckerhoff GmbH,DE0005591036,0,2010-08-02 08:46:08
Dyckerhoff GmbH,DE0005591036,0,2010-08-02 08:46:08
Latvijas balzams,LV0000100808,0,2010-08-02 09:02:50
Latvijas Krajbanka,LV0000100683,0,2010-08-02 10:09:45
BRFKredit a/s,DK0002100130,0,2010-08-02 10:12:37
Realkredit Danmark A/S,DK0002200435,0,2010-08-02 10:37:30
Teleste,FI0009007728,0,2010-08-02 11:00:00
Totalkredit A/S,DK0004700580,0,2010-08-02 11:40:18
Pohjola Pankki Oyj,FI0003012088,0,2010-08-02 13:00:00
Pohjola Pankki Oyj,FI0003012088,0,2010-08-02 13:00:00
Pohjola Pankki Oyj,FI0003012088,0,2010-08-02 13:00:00
Möbel Walther AG,DE0006620909,0,2010-08-02 13:35:11
Ruukki Group Oyj,FI0009800098,0,2010-08-02 16:15:00
Reverta,LV0000800274,0,2010-08-02 16:42:30
CeoTronics AG,DE0005407407,0,2010-08-02 16:51:38
CeoTronics AG,DE0005407407,0,2010-08-02 16:51:38
Infineon Technologies AG,DE0006231004,0,2010-08-02 17:06:38
